"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[17]";1,00727026267714;0,755471549469993;-0,495347403518083;0,506217221961553;1,01017791026271;1,51107088794823;2,46725544451682;1,00111231277248;9300
"eta[18]";0,884494308745678;0,774438788717235;-0,616924914581065;0,365592675031434;0,873535135403549;1,38475327594326;2,4680541849158;1,00092944651058;15000
"eta[19]";0,613599450150844;0,779704544893261;-0,921767484591571;0,102610130824828;0,611853103073728;1,11791172775829;2,16525927369131;1,00090680748804;15000
"eta[20]";0,104647740079261;0,802781357163042;-1,46701579024313;-0,423889097245522;0,0977620797793988;0,645910579487017;1,69065810814844;1,00093695408714;15000
"eta[21]";0,948637767683608;0,847212953615334;-0,786712817262666;0,393843935283473;0,981854325316692;1,53189801199435;2,54291703801381;1,00101768968574;15000
"eta[22]";-0,00208469515766271;0,805333217978888;-1,60041775111368;-0,533204115085492;-0,0068459450302038;0,539387736994553;1,60600675224176;1,00104140573531;14000
"eta[23]";0,133886614119599;0,83111059931598;-1,54892615861175;-0,404631583566225;0,14825893544127;0,700666918797724;1,73923602708979;1,00126529822398;5400
"eta[24]";0,588358774005942;0,856553923774064;-1,10451666433826;0,0283856696721533;0,581354910989251;1,1482623760728;2,28246688356335;1,00121607560328;6300
"eta[25]";-0,323953606871262;0,82083757576615;-1,96791802483105;-0,8731312583802;-0,306997829822571;0,237172476168176;1,25460542569891;1,00134580970815;4500
"eta[26]";-0,282505635581752;0,787972563379077;-1,88425565781647;-0,801123402197187;-0,253960163892446;0,251620686605914;1,21224741506745;1,00117306961721;7300
"eta[27]";-0,351849723325517;0,785131508995375;-1,9123060693724;-0,865113567518555;-0,337957181233099;0,178578259882404;1,1716681702728;1,00091070023092;15000
"eta[28]";1,0298804317348;0,752992912157449;-0,440728768319343;0,539714485828701;1,02895092141859;1,52773778458494;2,50519940632221;1,00127696525451;5300
"eta[29]";1,18843717785628;0,754521129124535;-0,278145520622494;0,687043650025235;1,17052242861321;1,68307109888342;2,67433714932796;1,00112647747737;8700
"eta[30]";0,256386672112076;0,834182151259315;-1,33975144893522;-0,301672673934273;0,239504801570331;0,799677021764874;1,94173155132751;1,0014046521436;3900
"eta[31]";0,0324666769121344;0,80489207594464;-1,56484880022763;-0,502424681207832;0,0345226719364285;0,569473354032747;1,62388208193054;1,00115997808115;7600
"eta[32]";0,0256914836015866;0,829699027704271;-1,65617740125688;-0,511506216926905;0,0447799078541999;0,585215330924889;1,60434047593315;1,00115349734631;7800
"eta[33]";-0,30328719894183;0,785598041995202;-1,89557395106574;-0,81245207953046;-0,280108771758119;0,226296097608118;1,18620566189277;1,00106773387785;12000
"eta[34]";-0,579552932751804;0,789543024061459;-2,171176757103;-1,09647394709355;-0,562078241501258;-0,0384807990014226;0,927511286287734;1,00107467636209;11000
"eta[35]";-0,499713346856335;0,841227346516065;-2,21593485492839;-1,0513286495202;-0,485233090121302;0,0941165182537361;1,06443517662822;1,00166181402104;2600
"eta[36]";-0,134609795838961;0,801121292661484;-1,7349027715993;-0,657247959755837;-0,126042969440955;0,392149024704827;1,41577206878759;1,00111505278641;9200
"eta[37]";-0,454665209589872;0,797965566345876;-2,0774954721796;-0,976729119640934;-0,429398180788836;0,0800577317800643;1,07974394459585;1,00095952383148;15000
"eta[38]";-0,154605214850966;0,829339060923763;-1,8490080527503;-0,700321121735181;-0,139775441106636;0,407748897832605;1,43279535443853;1,00105479869055;13000
"eta[39]";-0,00421987258174979;0,813600884315464;-1,65014330112731;-0,534837098824584;0,0148892363043473;0,546715420644982;1,55708369127153;1,00131465343607;4800
"eta[40]";-0,699959560291181;0,800765625502829;-2,31597492464808;-1,22997913664609;-0,686940997570742;-0,157125528606028;0,81655995814293;1,00104677797131;13000
"eta[41]";0,313661618306162;0,839508317273724;-1,37265489028216;-0,235049543876455;0,316869511444091;0,879604803205148;1,93567271456747;1,00104503495497;14000
"eta[42]";-0,393700420758854;0,802795366444785;-1,99966270629584;-0,926810850729023;-0,393212403316472;0,153211834845857;1,15619618103706;1,00098009958132;15000
"eta[43]";0,667182809005681;0,814091429570602;-0,94731693341835;0,130920940563924;0,676281604090462;1,21779097175738;2,24567769618136;1,00109427606342;10000
"eta[44]";-0,0111561516295781;0,809294287733208;-1,58891151398521;-0,549728545394033;-0,018912670040188;0,523402586402164;1,59734005797902;1,00104253278504;14000
"eta[45]";1,06753442791899;0,793620485534365;-0,448739891568031;0,517790755709453;1,0578307515115;1,59092199506884;2,65056525755742;1,00095367403059;15000
"eta[46]";1,22278943964881;0,757543215122693;-0,233872993532759;0,713279947421802;1,2095649907362;1,7214390552555;2,72086099785004;1,00090897565811;15000
"eta[47]";1,20191056788982;0,815778476203204;-0,324541755655081;0,637555983673461;1,1737393474374;1,74263055610938;2,86432875718759;1,00117459168352;7200
"eta[48]";0,437490145456857;0,806013420942397;-1,14931694369486;-0,0944649089766717;0,43660202166629;0,973162953577;2,02592448864127;1,00102499835446;15000
"eta[49]";0,714777566003986;0,76461449389214;-0,770672927853836;0,204941274702906;0,704271197646883;1,21310835832305;2,27074689194568;1,00106430178715;12000
"eta[50]";0,985537725677689;0,846190471937162;-0,714937745432978;0,427985345972501;1,01144902885787;1,55899202029746;2,60156382824712;1,00193210804067;1900
"eta[51]";0,190776669144967;0,811115070412078;-1,38830040702944;-0,352340703010321;0,180523074821371;0,725409743223978;1,82003197315344;1,00128448927668;5200
"eta[52]";0,841746607468178;0,776480854107044;-0,649704974478163;0,316949332765873;0,825730194047063;1,34528745005978;2,41422569307609;1,00100931339669;15000
"eta[53]";-0,493458997348151;0,787556596717297;-2,09533924190652;-1,01367434080118;-0,475590973063226;0,0437603534542253;1,00344279988963;1,0014732044774;3500
"eta[54]";-0,147591701846885;0,787384396747197;-1,72982796573157;-0,66227255775917;-0,140389353397753;0,374478535859994;1,39437423219748;1,00152291548885;3200
"eta[55]";-0,239979360223297;0,827339292529731;-1,91023780937107;-0,781397352481397;-0,210892799123921;0,329797860617353;1,31093487146953;1,00110655329178;9600
"eta[56]";0,973294045715118;0,846613656610797;-0,753315928799982;0,430955573274203;0,992472109580341;1,54506008016426;2,58070483017725;1,00092232977736;15000
"eta[57]";0,193132300081893;0,831028120117723;-1,40355119472291;-0,362043922716161;0,168754756370767;0,731187889810177;1,86572517794529;1,00107646641502;11000
"eta[58]";-0,195758025042485;0,795718073950141;-1,81273287536672;-0,731159260960774;-0,186519070915096;0,346681054267669;1,35738209201472;1,00109360462348;10000
"eta[59]";0,348266565772309;0,904890485144843;-1,47792381306148;-0,259961383784248;0,355239627811255;0,963959854339258;2,10694901468704;1,00123805826108;5900
"eta[60]";-0,0186248279507001;0,817825594524956;-1,6879253844551;-0,560617227138253;0,00805550170841596;0,542355159475287;1,53672143233908;1,00126069021653;5500
"eta[61]";0,104288195785034;0,823166382108888;-1,55870962676981;-0,434562700645249;0,120130070837732;0,672822163298881;1,6739661539181;1,00136204030518;4300
"eta[62]";-0,0951255889802694;0,828524332750206;-1,7919023963457;-0,636381293380209;-0,0708459350055297;0,471530795297918;1,48122302667168;1,00123558929907;5900
"eta[63]";-0,245753156696321;0,820106112912595;-1,89268185900419;-0,788261836069284;-0,227631022845536;0,309677773826132;1,31440915295585;1,00115617693804;7700
"eta[64]";0,815365475014118;0,997615620795742;-1,18270647268994;0,138276073251722;0,849697518635723;1,51758387021946;2,64565740086574;1,00255579709824;1200
"eta[65]";-0,426098657725638;0,790613697653385;-2,04662533176209;-0,952675983933981;-0,411186529389454;0,102718349685953;1,08759995506583;1,00093599498916;15000
"eta[66]";0,111199291675832;0,79488301052379;-1,43988004410546;-0,431529276646169;0,110017960500135;0,646531548081835;1,66944253331396;1,00118526881371;7000
"eta[67]";0,672122685122111;0,782925712010304;-0,916040218828176;0,164779912607873;0,688977427512452;1,19692135084947;2,17173617415516;1,00092670421876;15000
"eta[68]";-0,379635009582164;0,830722740832963;-2,05845114507429;-0,939541349284476;-0,356592672082181;0,192623838988649;1,19299787310946;1,00097723590201;15000
"eta[69]";0,529351669005569;0,813702860820686;-1,09381004071221;-0,00465917794883359;0,539028742763419;1,07306186862495;2,12044881875681;1,00113217399548;8500
"eta[70]";1,08545321946589;0,791003318761187;-0,464179119978852;0,560785712380795;1,08664758896606;1,61086513595738;2,64674871120259;1,00121943547125;6200
"eta[71]";-0,111155265141125;0,833041232182208;-1,82032875464275;-0,651448847905769;-0,09451763068258;0,45937081276469;1,45424654766759;1,00096699013501;15000
"eta[72]";0,601204030215411;0,767980047369955;-0,882550592849492;0,0916691164854209;0,58069018445362;1,09947728628791;2,14491214882718;1,00092948022216;15000
"eta[73]";0,727123095601367;0,81995716655258;-0,920720349633535;0,187721811475517;0,737473079192482;1,27147359546211;2,31056685995713;1,00100756649669;15000
"eta[74]";0,674112099463996;0,775205999640024;-0,829559443707424;0,150850526210045;0,655174465517817;1,18394880521498;2,2317278472091;1,00090764012583;15000
"eta[75]";-0,553519849339691;0,785201642036624;-2,1512003363668;-1,06642441320244;-0,533589524896861;-0,0219173268263373;0,932399931335071;1,00105489815885;13000
"eta[76]";0,388015850520086;0,899080310137111;-1,44107453821062;-0,209057092050732;0,409194881158125;1,00342574308657;2,08182989285083;1,00132851272833;4600
"eta[77]";1,05696342799178;0,840363298412322;-0,655104468407381;0,506633477609991;1,0853857933822;1,63905712793118;2,62833467192569;1,00090978300205;15000
"eta[78]";0,505222159020529;0,817931862032128;-1,11760187067908;-0,0433791519942995;0,516142140120382;1,0510046193847;2,11009294870332;1,00106034673158;12000
"eta[79]";0,425625452240888;0,905826116272351;-1,38144445524619;-0,16837446305696;0,43746035261169;1,05500375342318;2,15171461230644;1,00099601613087;15000
"eta[80]";1,18493050062664;0,799504085355449;-0,315716104079652;0,646743066298602;1,16386362383605;1,70456743125992;2,81582400886959;1,00097210239888;15000
"eta[81]";1,06569378359048;0,757749032759734;-0,425162718090845;0,564578510785567;1,05913375553641;1,56427906084831;2,5728763652563;1,00106980992686;12000
"eta[82]";0,868416133608978;0,782583243000436;-0,626973032880025;0,336019429186295;0,844205350008024;1,39334167667718;2,44102824879872;1,00107343285315;11000
"eta[83]";0,352774383526796;0,776720813902499;-1,18227584294402;-0,162343079811057;0,360163055544782;0,866872934716135;1,87354335254805;1,00105371629057;13000
"eta[84]";0,453367881751254;0,812385306238346;-1,16643095749554;-0,084908273216136;0,45829800609334;1,00193391447833;2,02451323779528;1,00096026984225;15000
"eta[85]";0,997816857689881;0,789026001646788;-0,499606996535431;0,469721109231113;0,970817481231695;1,51236951849121;2,60767952912481;1,0009202138237;15000
"eta[86]";0,679560400360225;0,770300770945549;-0,800654354992603;0,166137751963465;0,664345435004733;1,18386316148201;2,2204359781187;1,00096609756386;15000
"eta[87]";0,0984766075176174;0,800115955429004;-1,45872208488549;-0,437294895284836;0,0992753404585321;0,630831464094087;1,68227076712286;1,0010038012115;15000
"eta[88]";0,926045415588612;0,780320276239933;-0,569312798155571;0,39812811132468;0,904761343434171;1,43256745843947;2,50002686509842;1,00097062530489;15000
"eta[89]";0,777872267679223;0,774709952452964;-0,726471876663886;0,25756143794343;0,759388939811399;1,28930181744875;2,34578237055211;1,00090623103274;15000
"eta[90]";0,503996228816939;0,820597645067598;-1,14697031616254;-0,0270735398589476;0,510627076637006;1,05267173113788;2,09538819185298;1,00099363781863;15000
"eta[91]";0,42509051172875;0,803191015927865;-1,1642800291081;-0,114101780909748;0,428339166407092;0,97034388511701;2,0045602177728;1,00094326651204;15000
"eta[92]";-0,17914675240329;0,787390319739055;-1,76884922445442;-0,690548473020644;-0,167507110142155;0,336130034284995;1,34482341528498;1,00096890574022;15000
"eta[93]";-0,0156096500233639;0,830324454743213;-1,69703842043592;-0,554121919349669;0,00084100245293256;0,543621204220703;1,59083130982499;1,00105783125113;12000
"eta[94]";-0,545630265797223;0,848670210159437;-2,2528163022803;-1,11199916692683;-0,527511303589753;0,0391380996003358;1,04651395051293;1,00095950744281;15000
"eta[95]";0,381772197237717;0,804443211728269;-1,22193513072555;-0,156877834494111;0,392205238071641;0,910488991189279;1,96139165838426;1,00109661619929;10000
"eta[96]";-0,0341078529193326;0,820569774804985;-1,71422611808237;-0,570729633917093;-0,00542393301555068;0,529566489759227;1,51328072668102;1,00092665751971;15000
"eta[97]";-0,233376785597927;0,809062121285599;-1,78450466150983;-0,775260058794213;-0,246540085962316;0,298293519684844;1,39340989972088;1,00094187549279;15000
"eta[98]";0,787103481321755;0,775717302402011;-0,701454146461919;0,268303558090804;0,778348795915944;1,28741112398168;2,35905520865446;1,00096172288177;15000
"eta[99]";-0,022330207372863;0,84433064977321;-1,7415667227421;-0,590441611503865;-0,000361846833380086;0,568325068682387;1,56415393157095;1,00192626611255;1900
"eta[100]";-0,754567090983097;0,801171118329442;-2,37436878571024;-1,27564905619362;-0,732924204205902;-0,201192963124501;0,787219625134352;1,0009707163453;15000
"eta[101]";-0,122715575807721;0,825509368942774;-1,7957073685644;-0,662808362030422;-0,098518760776907;0,441421651155316;1,42763205010818;1,00152552162486;3200
"eta[102]";-0,0489387118705468;0,82297844917898;-1,70771780534261;-0,595781296060389;-0,0305728774646831;0,518576998413413;1,52148410231553;1,001135311817;8400
"eta[103]";-0,0244297732857032;0,809404825059164;-1,63683687567986;-0,55950933008145;-0,0223691355369891;0,506660017957569;1,55238331071908;1,00101033782243;15000
"eta[104]";-0,13864315250702;0,801048918747257;-1,72470934433724;-0,665404660234;-0,133906027716682;0,408220244040771;1,42372143414748;1,00093126301768;15000
"eta[105]";0,341713443747664;0,906127368371893;-1,46813017985633;-0,270696953899702;0,352381953047445;0,972344948282755;2,0806039317201;1,00090553457631;15000
"eta[106]";0,0658796497853399;0,834444586148817;-1,62838380084926;-0,474572948881953;0,0844516823827874;0,625877147800231;1,68138039415187;1,00097744753174;15000
"eta[107]";0,0186007504286924;0,876490491591246;-1,76443476965972;-0,563292897755465;0,0525379317158088;0,62190327600817;1,67876307461396;1,00123534736587;5900
"eta[108]";-0,248056409163034;0,793149361236726;-1,84217323991247;-0,774214143739577;-0,235351698172383;0,284843706339766;1,27569954650135;1,00100458436251;15000
"eta[109]";-0,227662920147848;0,81752969063046;-1,88516190427235;-0,762930723744268;-0,212432876879348;0,321423718206302;1,32127920509693;1,00096865500748;15000
"eta[110]";-0,339144372327052;0,832905438027582;-2,01975415416312;-0,901117176216072;-0,316429781887795;0,243935361433742;1,24322397723458;1,00098461770125;15000
"eta[111]";-0,397721300573299;0,799658343936474;-2,06952558626348;-0,914505564514628;-0,385974125804729;0,146402163804066;1,12086423338058;1,00128476281779;5200
"eta[112]";-0,17080564294416;0,820164769470312;-1,81703813612882;-0,718916123095439;-0,147224432642648;0,395585690708715;1,38311962282897;1,00093550365423;15000
"eta[113]";-0,510193737757567;0,843536927542926;-2,21512953232763;-1,05998253406759;-0,495095764594454;0,0666349269233196;1,10080152595858;1,00093662944872;15000
"eta[114]";0,500171698320317;0,775546809855685;-1,01996621481074;-0,015424178888245;0,490679957062282;1,01318278368652;2,01600339026621;1,00132163579687;4700
"eta[115]";0,0617502742023317;0,805687605313685;-1,49744285424423;-0,486589234301784;0,0485301610593211;0,596141694109212;1,6724352280366;1,0011326539548;8500
"eta[116]";0,956943957539043;0,772495859133258;-0,49908933890217;0,43134813155057;0,930462968802846;1,46402728606636;2,53875765675816;1,00090442580146;15000
"eta[117]";0,541023013706396;0,77109456785899;-0,951297388602237;0,0289891442106863;0,533072880420237;1,0372420313876;2,09184637665824;1,00106200754034;12000
"eta[118]";0,0553790627670748;0,808731769776874;-1,53062618003471;-0,491759722904092;0,0496479185655212;0,58860708090761;1,66727395086387;1,00131837298493;4800
"eta[119]";0,500879589160449;0,778120506480616;-1,02117979431322;-0,0195500313101074;0,496929758657033;1,01447879431816;2,05039171283512;1,00096002423664;15000
"eta[120]";0,332884256607018;0,802182270122737;-1,26113006203919;-0,20655959246448;0,33499115750536;0,864124605387016;1,9065830229184;1,00106825512161;12000
"eta[121]";-0,266859833567146;0,806812576331945;-1,79432969197267;-0,805475509981895;-0,290725560043705;0,259071297114957;1,38838237499694;1,00118179039477;7000
"eta[122]";1,55806633651074;0,91511556612606;-0,336816166651995;0,943412609055013;1,5940393751525;2,20559575685309;3,23775605504871;1,00135316405422;4400
"eta[123]";0,766440220747493;0,831205292424851;-0,926520728463939;0,222899878649216;0,785922740223476;1,33038083315031;2,34465066875161;1,00100614074154;15000
"eta[124]";1,05570276983963;0,752362157701639;-0,425703344739683;0,562227678547141;1,04653093502529;1,55461214412089;2,52444950324644;1,00090482952278;15000
"eta[125]";0,628223161665015;0,816041095694389;-0,995508077014659;0,08269550866074;0,643506766738966;1,17830728993942;2,20948823600674;1,00174748028504;2400
"eta[126]";-0,0965977361568152;0,838894527319378;-1,78382756912975;-0,663416187078263;-0,0780844303666746;0,483682289405658;1,48649453127574;1,00234970876278;1400
"eta[127]";0,317232497560756;0,903240762693217;-1,50911884509238;-0,281368282939849;0,336943145032879;0,93463514584557;2,02812563998343;1,00103641736509;14000
"eta[128]";-0,023442867496872;0,808001442560276;-1,61080941616361;-0,556088828242205;-0,0242493922775492;0,499329726616683;1,5857457620824;1,00138836258895;4100
"eta[129]";-0,335454439985001;0,833211868906231;-2,02325785044089;-0,885312071694691;-0,326212662419851;0,236883436534765;1,25212549141572;1,00119063095085;6800
"eta[130]";0,549081979597247;0,84020963836461;-1,16057751301101;0,00278712680864475;0,58230138686464;1,12434789523416;2,10197177166585;1,00116193722536;7600
"eta[131]";0,533858531158231;0,841891673956936;-1,18985212682712;-0,0233749985323047;0,55810606301566;1,11733150072874;2,11175260394224;1,00175037392956;2300
"eta[132]";0,806568067063896;0,827606988564633;-0,853454312334697;0,257210072440836;0,825087860160768;1,37283552143691;2,38004027510721;1,00117474345878;7200
"eta[133]";-0,0618958916943357;0,810114162250705;-1,61681037952064;-0,600528874180985;-0,0764863275574533;0,465194346209455;1,5728035826984;1,00090848961526;15000
"eta[134]";-0,306718089999536;0,820251985544231;-1,85537397921049;-0,869739058889197;-0,333247030983895;0,221586741346185;1,37727554949267;1,0011389164049;8300
"eta[135]";1,23641269393006;0,813882692888106;-0,289434367525029;0,677066934576464;1,22175995216542;1,77752262844495;2,86997014890558;1,00113371509914;8500
"eta[136]";0,632214869257749;0,775855515421904;-0,853374790238264;0,113268452739371;0,617828181210474;1,14647669166672;2,20317732649064;1,00103002445315;15000
"eta[137]";0,220086340302557;0,801887503725074;-1,34097388464657;-0,315982473248759;0,213664329433057;0,750396054551808;1,81748341344444;1,00124400082142;5800
"eta[138]";-0,120711399199371;0,811747269668887;-1,68910307295607;-0,658824056704118;-0,143656982250294;0,414774430062093;1,49995813019621;1,00122315794965;6100
"eta[139]";0,212394814038218;0,797208704259831;-1,35591094883717;-0,319420841655925;0,210629767538451;0,736869981789035;1,78944313822399;1,00109111673652;10000
"eta[140]";0,708615215792079;0,768864448509313;-0,773612904008533;0,191961574020993;0,702331755353961;1,20870091499236;2,26166765251519;1,00106018925636;12000
"eta[141]";0,983885284096084;0,782058419730376;-0,517971868045053;0,464379146444003;0,962570233618305;1,49038740164811;2,57961668280425;1,00094457637552;15000
"eta[142]";0,798403454657801;0,762743413384655;-0,667748574217916;0,283465561496216;0,788840457529117;1,29545398590377;2,33676251201304;1,00089817033294;15000
"eta[143]";0,731821605976471;0,772994664037629;-0,787698587989685;0,223647079458937;0,727273946082334;1,22887082059787;2,27486471483867;1,00090177490953;15000
"eta[144]";0,354096529301665;0,781750006922164;-1,18953155005701;-0,162328258448633;0,351413161461552;0,865959825564804;1,91406575009672;1,00121997895101;6200
"eta[145]";0,33028008039232;0,788906121394662;-1,22571157160966;-0,191513341104824;0,32557762198741;0,840874921369116;1,91334612450924;1,00101439031515;15000
"eta[146]";-0,518675826613577;0,844203084671357;-2,11898929735018;-1,09876869514364;-0,541015269859455;0,0342524132965772;1,21158031801224;1,00145926686675;3600
"eta[147]";0,421608006422641;0,78556346410113;-1,13295380858953;-0,0907012223364013;0,41507597714686;0,938316880392483;1,97224613954263;1,00114694605365;8000
"eta[148]";0,586859272940487;0,794355196632594;-1,04748984993331;0,0788346314855858;0,612462809403918;1,11588641624848;2,11243747428092;1,00109404180165;10000
"eta[149]";0,82762797702754;0,77216117161251;-0,670783017852465;0,306040210831361;0,812766452216798;1,32783933423141;2,39817475888579;1,00092422521771;15000
"eta[150]";0,707706115426831;0,778299914606001;-0,797362515156455;0,193652789737861;0,699592869301107;1,21517126739098;2,27803805426783;1,00102140456899;15000
"eta[151]";0,00792265620015626;0,815010768997995;-1,56606842120108;-0,544733834438192;0,00355831395290953;0,548179034450272;1,63253554900566;1,00092867597716;15000
"eta[152]";0,476513256739053;0,807268827331073;-1,14277242332894;-0,0550165282589703;0,489593577453971;1,00602545987502;2,07032979050598;1,00094155976683;15000
"eta[153]";0,995144318078948;0,850098080845744;-0,730360911361344;0,44237217576934;1,02394710568843;1,57317889682534;2,58859788537359;1,00141880906938;3800
"eta[154]";0,844509282724765;0,777368292896442;-0,638824811255173;0,319242587357506;0,830699783121349;1,35889718661136;2,39233833968701;1,00116666330246;7400
"eta[155]";0,638461884071653;0,776111673090675;-0,868412669872435;0,113918670254938;0,634936640471108;1,14631080410349;2,16684510318282;1,00124203832536;5800
"eta[156]";0,855740872411183;0,830920869688329;-0,815741192080857;0,306968472263468;0,874560845639816;1,42208363451755;2,44093772945882;1,00145080692937;3600
"eta[157]";0,190642825250976;0,808126494696796;-1,41577966310239;-0,335885220916639;0,199061986178444;0,733297329048599;1,77480346751793;1,00123251768018;6000
"eta[158]";0,366481439308897;0,817022868818134;-1,26436198992997;-0,169951462303752;0,360140237128877;0,911668741190626;1,98686429182234;1,00091399462234;15000
"eta[159]";0,599515657215692;0,772182731053534;-0,907099771277933;0,0800165242652001;0,591374952590706;1,09620422827244;2,14632407412961;1,00104358811184;14000
"eta[160]";-0,459051914002072;0,83511868730192;-2,13981930379113;-1,00887464754548;-0,435348570279661;0,115362377061798;1,10097704177975;1,00090485587842;15000
"eta[161]";0,332597809277353;0,802244055607245;-1,25778730086139;-0,194170957632134;0,333492130915004;0,856746376136445;1,90926742043619;1,00108819220064;10000
"eta[162]";-0,44318646644741;0,835650632810639;-2,13015819035956;-1,00731141549629;-0,416439891245326;0,130092729781637;1,13541017608637;1,00121111885753;6400
"eta[163]";0,210728912383395;0,832987173851371;-1,47510922786461;-0,345692921610329;0,232415236717935;0,774517100703157;1,82446053208471;1,00109673265733;10000
"eta[164]";-0,565190791415302;0,795320719705842;-2,19014641827907;-1,08562649417074;-0,542828288742709;-0,0287904562859308;0,930686710055188;1,00091386979248;15000
"eta[165]";0,487049773574567;0,833377425186051;-1,22920954869384;-0,0540091345628893;0,511792494416391;1,05951988963434;2,06109559862396;1,00176576147965;2300
