"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[6]";-0,737585765400608;0,793748019540538;-2,17623180313717;-1,2909408091754;-0,776578362961435;-0,222904264540381;0,942058867671469;1,0019954138708;1400
"eta[7]";0,67700290913997;0,72925332269944;-0,7942355677605;0,186220293056718;0,695537616287151;1,17186950858651;2,05867962576407;1,00600223822965;300
"eta[8]";0,704537180584056;0,750540100198146;-0,788616489791557;0,217807121922403;0,717273016503875;1,20137824422015;2,1633391500268;1,00095604961809;20000
"eta[9]";1,08999195163418;0,677884797316453;-0,242682965304992;0,648943909950761;1,08425938580014;1,53009154756142;2,44738700800595;1,00267574108483;870
"eta[10]";0,00250171438380453;0,742132568786593;-1,41089947333198;-0,485023746192885;-0,0197670689418689;0,475762191516832;1,50632757941766;1,00096557422694;20000
"eta[11]";1,13804770569952;0,715150581317074;-0,205623207839763;0,646276845813592;1,11646899036573;1,61254166790654;2,58815283289807;1,00101317919868;20000
"eta[12]";-0,251235346871105;0,750851882881947;-1,69075760342223;-0,755403920268809;-0,27322632518255;0,224554919496682;1,29180993746159;1,0018434883477;1700
"eta[13]";1,05835488530332;0,680063964337872;-0,288362581013879;0,608552228166271;1,0558266004084;1,50678866656062;2,40642326427581;1,0021810229914;1200
"eta[14]";1,33543182878435;0,676875602590047;0,0411998723952302;0,878383373697528;1,32510025005086;1,77775053848043;2,69665357300513;1,00123988836075;5100
"eta[15]";0,175192501804449;0,74488616086528;-1,26319792245713;-0,316903648869843;0,165810949765499;0,65672277787596;1,68251747582081;1,00095248819622;20000
"eta[16]";0,142337495918575;0,756674619316881;-1,38414152610024;-0,366529246734882;0,17757551391896;0,656378368802748;1,57549152942453;1,0046629204244;410
"eta[17]";0,538978936330065;0,705056466178992;-0,848312342964078;0,0794795775591194;0,530264520821841;0,996657758884182;1,95058562221166;1,00196081158607;1500
"eta[18]";0,479504631857904;0,739368211400631;-0,99287341880908;-0,00488357751400149;0,483060247928089;0,96410682748514;1,9446678246958;1,00099501703046;20000
"eta[19]";0,3143172676527;0,736997962030269;-1,13159493639008;-0,168257319474038;0,314299714461846;0,785170105028693;1,78733359297071;1,00114809912531;7500
"eta[20]";0,404237818230898;0,746284855579641;-1,06897458136406;-0,0821258595396427;0,408470757123916;0,885473139837971;1,90105956164217;1,00100878756214;20000
"eta[21]";1,14240185656966;0,678240781322702;-0,176409921155113;0,696405807495148;1,13519769807059;1,58393973728324;2,51133889225363;1,00286061447715;790
"eta[22]";-0,487793899278674;0,771764550588866;-1,92330338859495;-1,01811576477076;-0,522298129346021;0,00797710098699844;1,1327600733556;1,00249551282026;970
"eta[23]";0,526813239230235;0,702613384085246;-0,847173145779534;0,0703015638071755;0,521768280387535;0,984792192429812;1,92870018294642;1,00293679531596;760
"eta[24]";-0,15070712864442;0,74944020595019;-1,57412121337936;-0,65179338969945;-0,176292492439781;0,321928901871868;1,42723961005568;1,00143677844993;3100
"eta[25]";0,102312558940231;0,74139918350794;-1,32695401945398;-0,391745768918126;0,0901395262367696;0,580270131753504;1,61856708604828;1,00106436272279;13000
"eta[26]";0,707827887578547;0,757962759341072;-0,83245898490373;0,21578062631776;0,720701472014114;1,21644233358854;2,17391958763288;1,00095241650385;20000
"eta[27]";0,0179520504729794;0,733504210644486;-1,46756854641062;-0,455798817005921;0,0301233406397104;0,504435855999433;1,43523332957684;1,00281307984908;810
"eta[28]";-0,478169421417623;0,723166458495641;-1,97776672459919;-0,943407770423366;-0,453004131549938;0,00840432839924923;0,871692770504591;1,0009846837282;20000
"eta[29]";-0,428572184248562;0,727307032207857;-1,94011569932028;-0,898729849854426;-0,402257517751816;0,0740602864087244;0,922334157782656;1,00113375297567;8100
"eta[30]";-0,167859958138036;0,761995440428108;-1,73557887246638;-0,666504557311517;-0,14106070610335;0,347570843329625;1,2690866693521;1,00095268594753;20000
"eta[31]";-0,858506719949465;0,818728866575438;-2,48958198913176;-1,41111236114613;-0,84249467885154;-0,296228719061674;0,714154014780299;1,00101024410557;20000
"eta[32]";0,0424913005915909;0,746297816487796;-1,50623322471203;-0,441668334005843;0,0672487491307645;0,557397235499729;1,43186147938478;1,00125925853072;4800
"eta[33]";-0,64169137821359;0,733025264279505;-2,14469679671943;-1,12496422542535;-0,620074411397012;-0,141068208984118;0,73548870746779;1,00094894111026;20000
"eta[34]";-0,30411395331378;0,76377414096784;-1,85919824900249;-0,810216830545492;-0,282878955771001;0,229318283679909;1,12485301043635;1,00134164216358;3800
"eta[35]";-0,763197888019123;0,725927918511461;-2,23799398449882;-1,22821105176568;-0,754874987777742;-0,278321623877636;0,642612123102323;1,00101215162197;20000
"eta[36]";-0,457921852660089;0,722554652589769;-1,93488684100374;-0,92505172077569;-0,437754290441988;0,0372584357498237;0,892029464356555;1,00099081133677;20000
"eta[37]";-0,299388286948725;0,772215096887357;-1,86451560569662;-0,801688445222693;-0,277825528107659;0,23212161444798;1,12924130642488;1,0011552217689;7200
"eta[38]";-0,370174025839971;0,771979807267427;-1,93647462205314;-0,877759806847094;-0,349883698247352;0,159039641554707;1,07796197209095;1,00100402720938;20000
"eta[39]";0,178960685250142;0,753524401257545;-1,36918450155003;-0,306236783045462;0,204797262117391;0,689807268513865;1,60130229174122;1,0016634128735;2100
"eta[40]";-0,0953170208744894;0,752738607385822;-1,64893953190285;-0,584394148002595;-0,0723078795247286;0,420748455041029;1,31978530171325;1,00123570435327;5200
"eta[41]";-0,435902997239071;0,729871189876529;-1,93127848107264;-0,912216942962392;-0,404479250175808;0,0631310835432288;0,933158606441903;1,00130745224787;4200
"eta[42]";-0,239454828822464;0,724175675761058;-1,73388578594402;-0,712147966836213;-0,218119875801497;0,248003992491892;1,12190676258626;1,00172790191424;1900
"eta[43]";-0,0217835738992746;0,763653664048179;-1,60416782848588;-0,519817005398174;0,00417515609109635;0,503879388625916;1,40724280981697;1,00128098474655;4500
"eta[44]";0,000853959890513003;0,728172942446761;-1,46617044106353;-0,475737224808057;0,014442277210599;0,487667980214725;1,40282055911187;1,00188355868614;1600
"eta[45]";0,23979687795764;0,820548293591039;-1,41695191432486;-0,304327693859707;0,262716610790225;0,802843407913885;1,80662849367292;1,00098787422011;20000
"eta[46]";-0,317197341689355;0,76216241332824;-1,85874850808671;-0,813841039234011;-0,295681864911408;0,192860289144596;1,12834359904911;1,00426569464828;450
"eta[47]";-0,372403677028749;0,774012888739623;-1,95208687248946;-0,884443877864518;-0,355628959669165;0,163260676162086;1,08704637855616;1,00098916197363;20000
"eta[48]";-0,511019133561072;0,725045680394233;-1,99325560990261;-0,977678993004018;-0,484894379236903;-0,0117540577143283;0,84501964877641;1,00097497388282;20000
"eta[49]";-0,311131093872394;0,763478307492746;-1,84456370230094;-0,815111461273204;-0,283795770988414;0,209719256874676;1,13808474779488;1,00166643792055;2100
"eta[50]";-0,929537784908167;0,717890644839723;-2,38629131335537;-1,39282507586442;-0,925406359741674;-0,454437213573875;0,490053863045481;1,00109758371826;10000
"eta[51]";0,0115793613062259;0,823748499814508;-1,63168702962316;-0,542143346993592;0,0281886771034826;0,578471893580637;1,58804460122992;1,00112294147049;8600
"eta[52]";0,223809339213543;0,748948867263798;-1,24353108796891;-0,263323356851401;0,217222755261369;0,7117810783829;1,71146995854732;1,00403019753691;490
"eta[53]";0,20375123594207;0,756341411108122;-1,34735207381814;-0,288004783751997;0,226681783133787;0,712061756492927;1,63869895983423;1,0013052248739;4200
"eta[54]";-0,26117675616224;0,718473820303607;-1,74227890529532;-0,725778658552297;-0,239562572740833;0,222516929961318;1,10655926359523;1,00165371728171;2100
"eta[55]";-0,107830717796045;0,762699732999695;-1,67823437889635;-0,603499208190146;-0,0806981932620036;0,424410113076407;1,29908045612928;1,00102385274905;20000
"eta[56]";0,0598949852135874;0,732251282660999;-1,42304342179255;-0,413724805647181;0,0715804009805942;0,545598155248095;1,48635872572859;1,00538349034109;340
"eta[57]";0,279444442747252;0,739352202123404;-1,18265245801516;-0,208570536540566;0,272634258474048;0,761702611105097;1,75001240895583;1,00120117934118;5900
"eta[58]";0,552430982019843;0,745463493768628;-0,948512018576721;0,0615264469796606;0,556748504042207;1,04040211641952;2,02212086938253;1,00100725906246;20000
"eta[59]";-0,536460229472778;0,773969808319176;-1,98844749745166;-1,06450249975292;-0,569323318756771;-0,0305989745808522;1,06724157008464;1,00235308231165;1100
"eta[60]";0,457582119550645;0,704544276065382;-0,953416078290636;0,00109481465144999;0,459580140164639;0,912360434998008;1,85602625789548;1,00157570394211;2400
"eta[61]";1,00312018391887;0,704692118055516;-0,333398989080644;0,52479643285743;0,981616160554537;1,45946363405921;2,4436998321498;1,00095675659912;20000
"eta[62]";0,505090971971514;0,747313099879709;-0,971804743571046;0,0143139200929414;0,501431101187796;0,99347470793769;1,99387710595127;1,00097898425342;20000
"eta[63]";0,865736561234857;0,760951129765682;-0,662375129974981;0,357893822789036;0,880463251468882;1,37742542910409;2,33553156636662;1,00109004523029;11000
"eta[64]";-0,516800963074832;0,773502582756032;-1,95688752740226;-1,04869011819052;-0,554631370202571;-0,0179019574034507;1,09870172123964;1,00223419482702;1200
"eta[65]";-0,00598054422227288;0,739251578670538;-1,4224142112202;-0,50111417787078;-0,019332995920051;0,475339508592102;1,5054918397195;1,0011958457171;6100
"eta[66]";0,581020317055294;0,749154537336162;-0,89430481121935;0,0847951798248811;0,589480610722383;1,08143725628727;2,04438540078981;1,00098196116206;20000
"eta[67]";0,303239768535707;0,742731977658393;-1,14782339270643;-0,191377997907932;0,300833277454962;0,796301209071061;1,77964343043505;1,0009523519631;20000
"eta[68]";0,756603218774336;0,69819485597025;-0,564045695111146;0,287887238872556;0,736133468762039;1,20942088942209;2,17844263789208;1,00132627201134;4000
"eta[69]";0,873130784530612;0,76690537161432;-0,679419248862925;0,369986801233641;0,889697344649609;1,39201707596573;2,34901090393506;1,00156650117281;2400
"eta[70]";0,874220741846026;0,695596892842055;-0,460191904655613;0,404101759096313;0,851846847275118;1,323503003496;2,29140935338393;1,00120792758242;5800
"eta[71]";0,730441683547759;0,750113953283464;-0,800846942558156;0,239804717586373;0,750698902719907;1,23513245542533;2,16524727563502;1,00119096160741;6200
"eta[72]";0,252551076706048;0,733686284352571;-1,2207878584926;-0,233606939233639;0,269028286912517;0,742339209600451;1,67843601017821;1,00558425090817;330
"eta[73]";0,763019505130826;0,712253508148753;-0,700857452902634;0,304098839925714;0,782797852258735;1,23849435533705;2,12352731339193;1,00518049790693;360
"eta[74]";0,922844409366105;0,853800362485775;-0,812431214815507;0,362207639740322;0,956582350603634;1,51273323193961;2,51984019011989;1,0025577396406;930
"eta[75]";-0,893657670218528;0,815208254447055;-2,51777717522498;-1,44567372206947;-0,8887722330095;-0,328037333682722;0,659579829726583;1,00170920169192;2000
"eta[76]";0,683860007139918;0,937613722594859;-1,26657345711565;0,0528403116891829;0,758384490648437;1,35367026983706;2,32599807237434;1,00913797623252;260
"eta[77]";-0,306110356010027;0,765923400532946;-1,87537356084521;-0,803787568869429;-0,278534804417848;0,214759376146639;1,12810746678526;1,00197477739421;1500
"eta[78]";-0,360778154740274;0,777227544733075;-1,94546795522183;-0,867286795480706;-0,326687750214465;0,174720289312912;1,08179376265995;1,00097842322336;20000
"eta[79]";0,130793806191019;0,828171718969541;-1,57346569291651;-0,407117123510924;0,178638614236569;0,717083066538063;1,63418494801791;1,0050070115598;470
"eta[80]";0,401045169235586;0,76363059144819;-1,15420381837294;-0,0946812996575199;0,420151392182118;0,917573136231535;1,85314967786164;1,00193074602295;1500
"eta[81]";0,146063554681946;0,736767395859789;-1,31494809802719;-0,336572435680227;0,150936148806988;0,633245973518994;1,57536866617239;1,0038554619815;520
"eta[82]";0,203228563988312;0,759333491221414;-1,33852693022579;-0,291911394248941;0,226548303663153;0,722094710978385;1,64391222320489;1,00204067518237;1400
"eta[83]";-0,0819360042802304;0,719085410795099;-1,53044474706124;-0,551128020058288;-0,0707260500225393;0,39437961620281;1,31972041104479;1,00322362381848;660
"eta[84]";0,297719281826088;0,750992172480975;-1,24871005485031;-0,188024326950879;0,326150107760176;0,805823560196306;1,71237905915239;1,00220402869431;1200
"eta[85]";-0,114331819567861;0,729293704931404;-1,60846847373241;-0,587370442931055;-0,097208654031435;0,370388495145733;1,28711279493424;1,00327190248378;650
"eta[86]";-0,838389047800477;0,807613828532897;-2,4656714206361;-1,37900969214356;-0,824235156427023;-0,274018661000465;0,672867908389221;1,00130551942649;4200
"eta[87]";-0,252961239091039;0,767010723438653;-1,81940546487223;-0,756765086156295;-0,22543753786617;0,273955962889371;1,17520542194324;1,001068338714;12000
"eta[88]";-0,877512566654697;0,729224125516457;-2,32343726708115;-1,35451057855117;-0,877884029437273;-0,394287165259913;0,565254918784459;1,00120245020643;5900
"eta[89]";-0,61882028007611;0,736280970450307;-2,14551123765978;-1,10228443056425;-0,588306633282478;-0,117775844238262;0,7532782272089;1,00096087794238;20000
"eta[90]";-0,36636906810596;0,720743269023824;-1,83900227345259;-0,83588020882251;-0,338081541573079;0,123787258877743;0,982335867185048;1,00099980687486;20000
"eta[91]";0,0245602564949245;0,817461343205301;-1,62221039559257;-0,514871088785199;0,041898442328632;0,587052478581851;1,57259665988572;1,00128701663323;4400
"eta[92]";-0,65149108162177;0,732772843262218;-2,13539431203939;-1,13648432761274;-0,625884434960863;-0,145752208219711;0,695383036941979;1,00097728092793;20000
"eta[93]";-0,652079607700324;0,739473024660607;-2,1625354648161;-1,13844278414333;-0,621025046545471;-0,139725971610221;0,734342049608779;1,00094892793958;20000
"eta[94]";-0,27611128902169;0,765033471169901;-1,83912109428917;-0,784238077171193;-0,247611018404317;0,255792898702362;1,15356464837517;1,00141730184173;3200
"eta[95]";-0,173924149121182;0,722316304422585;-1,63554998535847;-0,639712746051321;-0,149804216502375;0,306912339536121;1,20886471180178;1,00178975894411;1800
"eta[96]";-1,08743442876358;0,836845611480949;-2,71730180613262;-1,65376895276736;-1,08903851237135;-0,505465051996626;0,532315549108661;1,00192381512409;1500
"eta[97]";0,514166385729731;0,749102646284921;-0,973452415070525;0,023235480706446;0,518953912606045;1,01467672517365;1,99307662636867;1,00096773910396;20000
"eta[98]";0,875332111284932;0,69788970662784;-0,510959212909821;0,411871502748395;0,884258272253654;1,33907059937624;2,2343761609155;1,0037428145331;540
"eta[99]";2,25767244630259;0,93962593123276;0,249655451849034;1,64128330647871;2,32819002941675;2,93074253845252;3,8952273309606;1,00265326356578;890
"eta[100]";-0,0442839759815878;0,748089575702366;-1,4713007289294;-0,544531697276067;-0,0604471311012226;0,436180361105956;1,47093257501415;1,00129172984903;4400
"eta[101]";0,0514903877150509;0,740387663417224;-1,34966764671456;-0,446310337083043;0,0379245751442017;0,523358445239816;1,5715648350386;1,00112972765915;8300
"eta[102]";0,806027351454306;0,716377998367735;-0,642250407476784;0,335280779624939;0,825748290729646;1,28338782842262;2,19278665882472;1,00469297354362;400
"eta[103]";0,729926760139015;0,695266931552327;-0,597438948686289;0,270867514721048;0,714602270116586;1,18087814026447;2,16547101411378;1,00175894967405;1900
"eta[104]";0,888907213122345;0,690113518637049;-0,482424458381341;0,433221128220931;0,894434416977631;1,35366579810247;2,23932547545327;1,00336879656591;620
"eta[105]";1,0804470044905;0,709795426834011;-0,249901409308203;0,595309751918592;1,06064051067927;1,54592368109357;2,52359273711245;1,00094826658473;20000
"eta[106]";1,95830720775716;0,682387950009162;0,626282352819893;1,50430980597244;1,95198528729811;2,40986418234874;3,32967121728437;1,00113552456908;8000
"eta[107]";1,48713796931317;0,684331492484263;0,17886810487214;1,02332957392076;1,4682373865376;1,93831787551586;2,88081434088258;1,00117926762575;6500
"eta[108]";-0,718529693099538;0,794074924789927;-2,16431759681211;-1,26768329816227;-0,755301255898258;-0,209865553279509;0,953989663936164;1,00170008127793;2000
"eta[109]";-0,0118951263539114;0,741619611156962;-1,43708697282202;-0,507766977868253;-0,0331418763007535;0,463041719251554;1,51614483621482;1,00105427284742;14000
"eta[110]";0,900304245960738;0,766806509358243;-0,658460149593463;0,399888032635445;0,921520359635628;1,41089726208409;2,36937315120119;1,00123311258671;5300
"eta[111]";0,897662916621521;0,778306264444758;-0,689324912340817;0,392447682795944;0,926270832749363;1,41982746033584;2,39520104727321;1,00094870397664;20000
"eta[112]";0,747463649458403;0,694942455769526;-0,604079110082207;0,284604153646469;0,727694978017126;1,1982334977269;2,1883295693195;1,00218727057391;1200
"eta[113]";0,519957840333441;0,76849169885438;-1,05637836412094;0,0130682799780479;0,562456077688474;1,04698176047763;1,9528732663098;1,00667753295109;260
"eta[114]";0,217943452505738;0,742753572812813;-1,22943324030156;-0,273878051749911;0,202640863224452;0,703504233291252;1,70035374033342;1,00107142326809;12000
"eta[115]";0,671404909494494;0,731444913180295;-0,805663580273678;0,194726201866781;0,68934072466399;1,16855950307412;2,07975999881424;1,00608028159276;290
"eta[116]";0,840651020073016;0,762746804596089;-0,721703820884306;0,344444860888519;0,856318185507067;1,34715034094577;2,30770723703229;1,00095019573987;20000
"eta[117]";0,493638004264128;0,708688678090453;-0,911841131889034;0,02439844817033;0,492129097459856;0,954893014517988;1,92006793377865;1,00187202678312;2500
"eta[118]";0,354538455891872;0,714687183555522;-1,08123630318179;-0,113083413364228;0,36530443122453;0,827969288874009;1,75002006791551;1,00410402515266;480
"eta[119]";0,27315446943511;0,774346289733856;-1,31048216873761;-0,229777300398951;0,293715445980775;0,798883337537143;1,75027312663646;1,00109557420419;10000
"eta[120]";0,70723103706786;0,949276960240863;-1,26678713733413;0,0790115370147556;0,780280870690385;1,39440623476767;2,35164557254959;1,0086777244263;300
"eta[121]";-0,0915419894599564;0,765515922174507;-1,65950993723814;-0,583964279638427;-0,0651635189980887;0,437721268099709;1,3240214079498;1,0017016645484;2000
"eta[122]";-0,144425493503978;0,761896370898633;-1,72332261028544;-0,639280446956194;-0,110901855783708;0,381259171316937;1,26900456027878;1,00105940943565;13000
"eta[123]";-0,0574303904871879;0,718393318052298;-1,49822115091813;-0,530589189087091;-0,0402359752388486;0,425349039403214;1,31992535681599;1,00251013915557;960
"eta[124]";-0,45940427393288;0,745075801046836;-1,95690297093287;-0,958523197619679;-0,443434719339202;0,0476430367343765;0,953389470800415;1,00402268774009;490
"eta[125]";-0,316480707123224;0,719376043129897;-1,80207488894118;-0,788456873010609;-0,287750961141998;0,170900820836084;1,03025967498363;1,00117645695479;6600
"eta[126]";-0,539231132060299;0,794033961070293;-2,14087146062435;-1,06886736241907;-0,519829074154023;0,012840359146519;0,941029926314067;1,00097662170571;20000
"eta[127]";-0,551590318171569;0,844266034972947;-2,22376939971027;-1,11129500524585;-0,557535186097552;0,0230724111560041;1,11942184279613;1,00113631569324;8000
"eta[128]";-0,719817922833966;0,742784979106749;-2,25561294434449;-1,20431576223004;-0,687460283808155;-0,206829222271095;0,652842223294498;1,0009940895489;20000
"eta[129]";-1,09089539985517;0,723493476234237;-2,53074611926988;-1,56107905664876;-1,08917148964725;-0,622432185515071;0,336070678520799;1,001055647308;14000
"eta[130]";-0,68853146995708;0,740354315152662;-2,19519820517913;-1,17674141035182;-0,672189789562789;-0,175125046607441;0,696950211630449;1,00118478637838;6300
"eta[131]";0,243625527746252;0,747741510197737;-1,21746932645599;-0,243251051198351;0,231714169729816;0,727886912261386;1,73159991631248;1,00522419833225;350
"eta[132]";-0,489696519296016;0,785832472856007;-2,08163671763253;-1,00999249993263;-0,468225567192472;0,049605037544396;0,98675804942662;1,00098687839909;20000
"eta[133]";-0,515981047386527;0,734062208016405;-2,04778190375928;-0,987764417967335;-0,484478982040514;-0,0109457945286001;0,84180152316324;1,00095991704037;20000
"eta[134]";-0,153485388558679;0,718688877170764;-1,61003022958784;-0,624079576668307;-0,13379094875941;0,331128407621958;1,21432031084119;1,00247236370668;990
"eta[135]";-0,494045919193526;0,780355704311824;-2,05410794265852;-1,01602557506503;-0,480686205398424;0,0539099961076754;0,968180353599513;1,00094814497526;20000
"eta[136]";-0,539929907039173;0,724284347791212;-2,01918627859442;-1,01349462816152;-0,514325887312937;-0,0395225860260202;0,820006142350008;1,00125295791227;4900
"eta[137]";-0,22703483564456;0,725905840482915;-1,72896495443306;-0,684774153432529;-0,206279694742941;0,261502728513629;1,1628960457253;1,0027877372247;820
"eta[138]";0,00479302077246938;0,753191797469649;-1,53582309774233;-0,487551903911901;0,0316140512696293;0,521323971124503;1,42681829542012;1,0017460423666;1900
"eta[139]";-0,355389275499806;0,770959615367526;-1,93250906886508;-0,860268493688717;-0,331840078207389;0,175394457624443;1,10100737648052;1,00118320954506;6400
"eta[140]";-0,270240324731063;0,716255226860102;-1,72329049094117;-0,731335966407198;-0,245511940250514;0,209751035212454;1,09363499890775;1,00217117560517;1200
"eta[141]";0,0924081588557566;0,729732306531374;-1,38531129110199;-0,382889703896273;0,0954170726694036;0,576275270645998;1,52781745203568;1,00329669128909;640
"eta[142]";0,708212784443616;0,724220003567289;-0,747835521886803;0,229653120516426;0,727365459168509;1,18883261913118;2,09765869596762;1,00597321637202;300
"eta[143]";-0,222547146374705;0,75554107933969;-1,66114448090395;-0,728523417820512;-0,251326126306174;0,26620056235979;1,32983397139682;1,00116941501455;6800
"eta[144]";1,25312163396151;0,733062862109548;-0,125351135338083;0,746501331234641;1,22819708647815;1,72862698184652;2,73558256638368;1,00134113907475;3800
"eta[145]";-0,04265654369496;0,750517793109495;-1,47380038036983;-0,54190832396866;-0,0577161184235242;0,436492524724435;1,48855375596317;1,00112435223509;8500
"eta[146]";-0,0273693814051859;0,740942333107371;-1,44723645434676;-0,520266263528876;-0,0446923970452359;0,452295271721954;1,46523534329568;1,0014924515773;2800
"eta[147]";0,719156229646237;0,68637084139342;-0,583689442890341;0,261105634524872;0,701331644605366;1,16594836717847;2,10625469813854;1,00215010090253;1300
"eta[148]";0,272045518332287;0,736367015685767;-1,16145279280976;-0,225638498073413;0,26878548911028;0,760128866828124;1,74582638051262;1,00096698583565;20000
"eta[149]";0,89345580354884;0,698630590044602;-0,444583735545724;0,422084408048051;0,879949302739298;1,34876491652829;2,31352637000604;1,00182895574369;1700
"eta[150]";-0,579912203775808;0,777227044677854;-2,02621635768149;-1,10552087061616;-0,614322287563975;-0,0906968308465394;1,04402291991198;1,00286837414557;780
"eta[151]";0,785027633876362;0,696001982576555;-0,547299723056609;0,320859536114116;0,767833520359669;1,23156845538057;2,21105608711325;1,00136836213565;3600
"eta[152]";-0,546595067564133;0,772921207953392;-1,99057561669046;-1,07224755683712;-0,580459527275894;-0,0578553385732124;1,08191265148517;1,00226353996343;1100
"eta[153]";0,7163066025735;0,751765726262965;-0,800965458039722;0,219376991143444;0,730322537811769;1,2212051796028;2,15912081738483;1,00095108039549;20000
"eta[154]";0,611040799261405;0,701392535645555;-0,747725710974659;0,142241316497426;0,602981833621254;1,06321868564105;2,02403131259434;1,00194740861067;1500
"eta[155]";0,459923088589269;0,740037921124175;-1,00851288116235;-0,0250498411993754;0,465565165022162;0,947668349603709;1,92876934547869;1,00106565447384;13000
"eta[156]";0,734162521733598;0,686644037072924;-0,584852811340405;0,27184900854485;0,714327921564343;1,1765293557089;2,13165760721904;1,00159537846586;2300
"eta[157]";0,311645241985082;0,744577761151702;-1,14801641606708;-0,185075309633369;0,307196235477333;0,79744967876372;1,80230433080491;1,00095214394335;20000
"eta[158]";-0,495483312723232;0,767605004550408;-1,92878615701376;-1,01862469221233;-0,527946134269195;-0,00879883914154345;1,10960159653201;1,00138501238893;3400
"eta[159]";-0,672572568381468;0,800502323342099;-2,26789114266366;-1,21567941470722;-0,655136293492476;-0,118240879208694;0,848998081021004;1,00109015460604;11000
"eta[160]";-0,671176501082872;0,730422419056105;-2,18078136600363;-1,15127071505007;-0,650207006777303;-0,167905620806405;0,688569804650474;1,00119574075277;6100
"eta[161]";-0,646715477025365;0,738623361078248;-2,15396673838433;-1,13327381505867;-0,619883658782879;-0,138191913452645;0,734227749863155;1,00110933995923;9300
"eta[162]";-0,592894944416515;0,734658081665869;-2,11930878859615;-1,07241579887143;-0,565725784493168;-0,0858112398297428;0,770412667412867;1,00095554516998;20000
"eta[163]";-0,237039976050628;0,719696234866525;-1,71508668942243;-0,705752898881348;-0,207208188724121;0,251249733980596;1,11420124604945;1,00132288714671;4000
"eta[164]";-0,00209309287999385;0,805055226522013;-1,66722425905871;-0,530444404954295;0,0382076159180905;0,558997956755359;1,4816448069355;1,00387074651547;550
"eta[165]";-0,221749021251057;0,748508360408135;-1,72922933457184;-0,715810723766539;-0,216001795550439;0,273344337221618;1,23132026534226;1,00095483568793;20000
"eta[166]";-0,761998956976433;0,713800871585248;-2,19790129176342;-1,22904843919531;-0,759038965349498;-0,296274873540982;0,643010854446004;1,00181347892344;1700
