"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[23]";-0,302425528293197;0,762568216307644;-1,86779045417083;-0,798261050570089;-0,273327562532992;0,21552799448707;1,12135145286679;1,00100611930976;20000
"eta[24]";0,17459908074916;0,72992015856218;-1,31150248091767;-0,300367075700046;0,190972283384967;0,66064169106018;1,57057962322313;1,00100624279518;20000
"eta[25]";-0,0976999930434328;0,710270356220009;-1,54010768339938;-0,563301945315662;-0,0770938255582041;0,380500568038326;1,25788393578622;1,00095420286085;20000
"eta[26]";0,121559494205908;0,730629090044174;-1,36671216767467;-0,359210614576547;0,142435559559201;0,614752861477676;1,51286899654137;1,00095552251314;20000
"eta[27]";0,200775914283242;0,72452204376515;-1,26550542938296;-0,276508229044303;0,217607415014992;0,698128768405442;1,57730382031807;1,00095143661083;20000
"eta[28]";-0,0284999280921116;0,721651687598401;-1,50203842246021;-0,504149918984867;-0,0106501831645792;0,463174251627942;1,34265934437672;1,00098998091485;20000
"eta[29]";0,105203360540606;0,733221782265491;-1,28497843709984;-0,394123294955958;0,086811874540167;0,601673630730309;1,56652368236601;1,00097684093501;20000
"eta[30]";0,106919235746059;0,754819195714054;-1,37858435558291;-0,390413351534127;0,100266544074073;0,591608576393959;1,6423672859499;1,00120554959049;5800
"eta[31]";-0,038469722955684;0,747627779018175;-1,47715583893201;-0,532860453227952;-0,0548394919223203;0,442115874395311;1,50152144783932;1,00098214483853;20000
"eta[32]";0,82647123938733;0,763082764883474;-0,735212122479409;0,334381094173838;0,838123571359942;1,33424213424493;2,30009197491099;1,00095116581458;20000
"eta[33]";0,888618835211129;0,691070638535273;-0,451573653495821;0,43563226082427;0,87967736028606;1,33517413377591;2,28253197724196;1,00094805131382;20000
"eta[34]";-0,749620252107556;0,801917182894716;-2,21923593717418;-1,30135635903897;-0,794047460238667;-0,219788579789839;0,901224157036817;1,00148644551993;2800
"eta[35]";0,327756834830578;0,754571140323443;-1,08061971813982;-0,208196316483723;0,315759806203315;0,844223988916435;1,80842035904503;1,00096855785742;20000
"eta[36]";0,708743622436593;0,767293056190325;-0,847437139434661;0,205871492961147;0,731463867074821;1,22249883921205;2,18957098397016;1,00096761883012;20000
"eta[37]";0,922157876435758;0,68738805572915;-0,39665721275808;0,454180553068086;0,916547851909988;1,37528409484435;2,29101944427139;1,00111805633715;8800
"eta[38]";0,0227548432129293;0,751497226121958;-1,43291264119545;-0,480415945454449;0,0109425084128966;0,516017052655594;1,54039790254198;1,00094858022019;20000
"eta[39]";1,19751267618459;0,702698954686949;-0,181824345770851;0,724092241579285;1,20021571819044;1,66149830339676;2,58536868717626;1,00102553298369;19000
"eta[40]";-0,251554238328677;0,757716130266214;-1,69375862320637;-0,757793555239218;-0,278212465325002;0,229727429009093;1,29628693648085;1,00095861781993;20000
"eta[41]";0,88480759571396;0,690855506702651;-0,445401639459225;0,416081153988548;0,874199710096449;1,33611131476401;2,27689623560574;1,00095980185058;20000
"eta[42]";1,29163263214196;0,682536681220116;-0,0480558916363409;0,844433299279045;1,29111670300989;1,74312124944694;2,64086637921239;1,00094833231894;20000
"eta[43]";0,172995553559161;0,742691386240502;-1,27667215930009;-0,310712333918554;0,160715405252242;0,655101534538752;1,67171721049064;1,00099618538883;20000
"eta[44]";-0,226235696901704;0,775578114648739;-1,70246346385303;-0,76342278243275;-0,239686919222161;0,303539535283458;1,29928025528171;1,00094798712135;20000
"eta[45]";0,34827242073775;0,71447730128602;-1,02389233391001;-0,141792788647871;0,330647880580278;0,81934562763992;1,79910261147021;1,00097382363737;20000
"eta[46]";0,474867405969549;0,747666900095464;-1,01462736374621;-0,0202621711848973;0,479929480850834;0,972645345281646;1,95600441988776;1,00113317861465;8100
"eta[47]";0,316464999567198;0,754982928772295;-1,17681786888971;-0,180577957513908;0,304733855591377;0,815178735846941;1,82625086751692;1,00117950744971;6500
"eta[48]";0,410782316404655;0,752450883656509;-1,08152741594462;-0,0823329870397661;0,412228088527631;0,901664661791636;1,9286311599189;1,00119440514055;6100
"eta[49]";1,00703682950817;0,68536457251017;-0,320003445891623;0,544368336522539;1,00151761855592;1,45948743263302;2,38409722305045;1,0010966050334;10000
"eta[50]";-0,477516613572894;0,775986478908076;-1,91786419436792;-1,0122056199082;-0,515794537233136;0,0288827826053497;1,13289924240794;1,00096952284939;20000
"eta[51]";0,316365274127835;0,717859940863389;-1,03558399617883;-0,171812852741704;0,298006676004571;0,788775900622209;1,76349897508213;1,00098128537394;20000
"eta[52]";-0,156056341895639;0,7591157728318;-1,605603597817;-0,662211860417136;-0,175167699440259;0,341143321932993;1,39088750106304;1,00100484894652;20000
"eta[53]";0,100069367074038;0,753179108004794;-1,37965167486673;-0,388856290399199;0,0864691148364549;0,583944532603358;1,61945608080441;1,00097299487559;20000
"eta[54]";0,719397710294377;0,760503783551744;-0,806639311122129;0,230079018950067;0,721324853335924;1,22362025330899;2,2060528348227;1,00123538790004;5200
"eta[55]";0,29723220810214;0,729876440812206;-1,19469806215244;-0,181844302002066;0,317731846713388;0,796758060995764;1,66785193511305;1,00099712810096;20000
"eta[56]";-0,408036874715906;0,716881588885091;-1,88448668493013;-0,875110247325836;-0,38850933669277;0,0718672105556994;0,966772647622423;1,00096043496883;20000
"eta[57]";-0,346279966481606;0,715051047825528;-1,81176111494853;-0,805831264117854;-0,333190945135816;0,125052549295713;1,03393304500633;1,00098740160706;20000
"eta[58]";-0,113680145734007;0,730264155305464;-1,59508726988895;-0,588966845075165;-0,103117330545721;0,377257558944483;1,28705011246269;1,00094938158349;20000
"eta[59]";-1,00579240858461;0,768912836091466;-2,49138619103742;-1,52729705798215;-1,01982638451115;-0,493706926889941;0,539062069614294;1,00095393122166;20000
"eta[60]";0,15655852142943;0,736404449431078;-1,34586478788107;-0,324038254369242;0,179812598784143;0,6583448548083;1,54171908405547;1,00094800435734;20000
"eta[61]";-0,635034523219266;0,720571458307962;-2,06873425468547;-1,10997627632538;-0,627652493763544;-0,146961138267658;0,760291179213687;1,0011804149046;6500
"eta[62]";-0,281204276724462;0,733971299394982;-1,7502681899764;-0,761138739507429;-0,268611415779901;0,212575724623323;1,13838791582901;1,00094826435444;20000
"eta[63]";-0,731469129322595;0,735598509467904;-2,21769199353732;-1,21446137226855;-0,726146991938222;-0,237409760849171;0,700293561095501;1,00094794606913;20000
"eta[64]";-0,369327246275796;0,710942295658395;-1,80776044938344;-0,831884417844501;-0,363096414871735;0,111880927753614;0,998202835408344;1,00095932262446;20000
"eta[65]";-0,282465227190439;0,738087210747055;-1,76679438642653;-0,765046312431863;-0,270820858133741;0,211460622531385;1,16447288849326;1,00094797883768;20000
"eta[66]";-0,384878762316933;0,738172549631723;-1,85851828592183;-0,871957223340347;-0,381691294316025;0,111240249341033;1,05066209582857;1,00099984090448;20000
"eta[67]";0,347644743563909;0,736282669789366;-1,16428126163651;-0,133074299848265;0,370462871434428;0,853755389301129;1,74045936062476;1,00116890851383;6800
"eta[68]";-0,0127733078016485;0,732934070065948;-1,51034073920179;-0,485279902965331;0,0071025362350346;0,483753451212893;1,36465436228007;1,00103379322752;17000
"eta[69]";-0,346178768412368;0,71080356978931;-1,7898321386504;-0,806447114496534;-0,324760442238918;0,132480271999475;1,02730159682737;1,00121120106979;5700
"eta[70]";-0,0774784641667047;0,719134999460003;-1,5540147310934;-0,544861248805819;-0,0607795202195662;0,406068604854728;1,29236290208327;1,00097932078419;20000
"eta[71]";0,0659991129551773;0,735101801762079;-1,40830289683371;-0,41294187957607;0,0803846574316164;0,5587804185178;1,48234544986156;1,00095055754075;20000
"eta[72]";0,286848859925995;0,733167928103285;-1,20678583427891;-0,194616567244912;0,309409489626656;0,787356282113379;1,66495590305784;1,00099125523631;20000
"eta[73]";0,190534985301398;0,760907407333171;-1,34468336728966;-0,308897954861845;0,206678969123344;0,69660817020073;1,64411367288067;1,00101110594364;20000
"eta[74]";-0,289620402477731;0,750223448601732;-1,81771077521366;-0,783320464168908;-0,268512068570539;0,213032355140027;1,15162458054044;1,0011180840992;8800
"eta[75]";-0,381856896396683;0,733293019522441;-1,86802413471887;-0,863123944065865;-0,379850165855015;0,103808128269313;1,02890361913705;1,00095185897573;20000
"eta[76]";-0,436565343990249;0,718465106477302;-1,86306140186392;-0,914002115382284;-0,428941415421414;0,0503621679137784;0,965172320119601;1,00112779433382;8300
"eta[77]";-0,291954737599357;0,758046475959657;-1,83089112182544;-0,788190682397067;-0,270403655267317;0,215209325428008;1,14016478135082;1,00095375410038;20000
"eta[78]";-0,914359721567987;0,726768252832179;-2,33922265398361;-1,3928700491854;-0,918028343015513;-0,440017347664617;0,52670982285338;1,00095307710469;20000
"eta[79]";-0,0521129667632495;0,761348430226192;-1,56914680213525;-0,556885829659594;-0,0495504366245013;0,466785796320813;1,42621956093343;1,00094800538835;20000
"eta[80]";0,614257682087875;0,760511722234551;-0,941643650016361;0,116256880870604;0,631727904899217;1,13331394465939;2,04735534033694;1,00118343155391;6400
"eta[81]";0,389496248896745;0,740457386835145;-1,13969973147601;-0,0884900869365848;0,41563526386683;0,899357224090308;1,77429328948917;1,00094808484173;20000
"eta[82]";-0,105619141081367;0,714138941372382;-1,58013278020632;-0,569532379643477;-0,0824222653052278;0,381130299268661;1,25923867795469;1,00095511575464;20000
"eta[83]";-0,0538901675226489;0,730078597231519;-1,52090090264924;-0,529935012600328;-0,0381885126173782;0,437979165607509;1,36304842323948;1,00094802428994;20000
"eta[84]";0,344890374225878;0,736060526513225;-1,16270212281231;-0,142595536498138;0,36762534512637;0,855088520168548;1,7160479758225;1,00096002713316;20000
"eta[85]";0,282320372837574;0,745106750953666;-1,194831813792;-0,208627112644397;0,274387595349714;0,760408520147633;1,77404792218571;1,00098001710407;20000
"eta[86]";0,555903978111584;0,763525264214292;-0,983610982855617;0,0549986643273345;0,560339078640823;1,0606297157128;2,04211369194896;1,00094922887149;20000
"eta[87]";-0,540355217130678;0,787774623787836;-1,99194737491594;-1,08349085817679;-0,5648217744308;-0,0199179556057094;1,07890297347602;1,00136021119962;3600
"eta[88]";0,221203413864587;0,717763222758563;-1,13772198232744;-0,271627190061575;0,207880784670805;0,702636166682889;1,67666884501516;1,00095583503936;20000
"eta[89]";0,99895546765422;0,70112549535999;-0,361838523304787;0,53105854428704;0,998134819910239;1,46574736921968;2,37591271677142;1,00096738412867;20000
"eta[90]";0,508011734314153;0,763371490385446;-1,02523288783617;0,0103362032672606;0,518684729807068;1,00633371371389;1,9981158281137;1,00094985978952;20000
"eta[91]";0,872147414592231;0,771836735052868;-0,686368034463661;0,366551230435668;0,893912711970201;1,39723141919911;2,35571913752713;1,0010253368637;19000
"eta[92]";-0,512286459815241;0,779327250047936;-1,95924321921392;-1,04849661816083;-0,542843682896187;-0,00405246587958739;1,10207491421225;1,00132117414504;4000
"eta[93]";0,00515161803824619;0,753959296370057;-1,44367830944139;-0,495049468684648;-0,0100561418313794;0,500904348162501;1,52004742671458;1,0011704993206;6700
"eta[94]";0,585375579616818;0,755543766408089;-0,915707672253154;0,0867490410726;0,590093579267343;1,09160351695612;2,06208725283337;1,00101003606398;20000
"eta[95]";0,294486083176671;0,751195268954929;-1,1964945123047;-0,19705301184653;0,290253075072792;0,784392401667821;1,79472337533172;1,00134349612565;3800
"eta[96]";0,654804817534889;0,6996413540716;-0,676721933451336;0,187347991525439;0,647061521743474;1,11227982985994;2,06385003825167;1,00101272567778;20000
"eta[97]";0,871405417229722;0,774052295319412;-0,722328656473734;0,361044158190213;0,890235648514636;1,39235751895825;2,36075942624731;1,00094950464915;20000
"eta[98]";0,830566243343452;0,692602220057975;-0,489583967865403;0,359407587985236;0,815603764689442;1,28892478286938;2,23066999338625;1,00095248954002;20000
"eta[99]";0,730398879656789;0,76333342958879;-0,822473336297591;0,231175218863885;0,745304332533979;1,24028496243642;2,20239302170971;1,00102978169175;18000
"eta[100]";-0,0701951471273595;0,755875445720197;-1,49345895457087;-0,596118953535474;-0,0825420954756981;0,427355496952556;1,45878596896251;1,00096650121253;20000
"eta[101]";0,434150656868604;0,730382092454148;-0,961060255601707;-0,0701129018918276;0,412502423095663;0,92705653568283;1,90288898217057;1,00098306105754;20000
"eta[102]";1,03466925688685;0,851591813146325;-0,691757824047813;0,464078201679578;1,06335772415881;1,62612939426127;2,6199072362429;1,00107969386337;11000
"eta[103]";-1,04786206723303;0,776619266068896;-2,53052294548728;-1,57978576073983;-1,06338320340332;-0,530591839908333;0,518915749891347;1,00095089200543;20000
"eta[104]";0,719727517334107;0,897639023500368;-1,13153581921999;0,130934366499616;0,769400901622344;1,36378595553094;2,32869176263254;1,00101798598204;20000
"eta[105]";-0,276557113716364;0,758292504955803;-1,82219355774855;-0,773935605838372;-0,248409885722882;0,241858893159227;1,16184715677341;1,00135539060977;3700
"eta[106]";-0,348639911196226;0,742028118358814;-1,84422017375217;-0,835648453109063;-0,340049102234626;0,150841121534776;1,09028471411467;1,00144975859919;3000
"eta[107]";0,162220352754559;0,811116363916796;-1,50600565893468;-0,376919428020743;0,187556896661446;0,738283910717492;1,66547837209169;1,00135870064302;3700
"eta[108]";0,654819295901314;0,75743417899049;-0,889551420014655;0,153821171031947;0,684957070647105;1,17968201226175;2,07114870097431;1,00095424721217;20000
"eta[109]";0,487832169717613;0,747822489229389;-1,01578545160157;-0,0149106647608046;0,504943643656678;1,00757060103523;1,8865951416401;1,0013693012559;3600
"eta[110]";0,306530143008713;0,77584925618546;-1,26285527390124;-0,208734179139244;0,324462404900499;0,831284999717995;1,79337676390033;1,00094816443367;20000
"eta[111]";0,149087767134296;0,718874625904625;-1,32364266373595;-0,321346425930205;0,171437930045512;0,641217391343612;1,51413951491183;1,00094796333447;20000
"eta[112]";0,507566084558355;0,746302503733638;-1,02176651131677;0,0167942360865253;0,530977553689026;1,02334102668026;1,90170537724666;1,00114148593357;7800
"eta[113]";0,114947766428835;0,719133335904399;-1,33331187439517;-0,354695969031171;0,134172841523168;0,600863175730521;1,46421185043544;1,00094917571441;20000
"eta[114]";-0,976807231011467;0,772449538223764;-2,47282502665011;-1,50212813371655;-0,997249741738019;-0,460109585305211;0,572507350491939;1,0011001411278;9900
"eta[115]";-0,214221330947966;0,729594091316062;-1,69390336722859;-0,690853418216695;-0,205567187974825;0,278352944069097;1,18940180076573;1,00098936154711;20000
"eta[116]";-0,851919705566593;0,733594394196313;-2,30412014686406;-1,32844410743154;-0,849001499187529;-0,364149876574096;0,586406848103349;1,00179497606714;1800
"eta[117]";-0,60532830148974;0,713024063467472;-2,02691926344285;-1,08066352181818;-0,590994990352929;-0,124273394277136;0,778748382286471;1,00095886633972;20000
"eta[118]";-0,246069347772053;0,713619196853259;-1,70574391012063;-0,713438296733056;-0,227775313453439;0,236943262925751;1,11040638452963;1,00102072101456;20000
"eta[119]";-0,0336329635048856;0,765577058659267;-1,56709430346573;-0,537269323273974;-0,0274464946543126;0,481655374252439;1,43477483152527;1,00095031734536;20000
"eta[120]";-0,62515768371576;0,715145798322421;-2,03399580433105;-1,09722631679927;-0,624886576847995;-0,14398458587031;0,791393821677832;1,00111643546952;8900
"eta[121]";-0,634058753457908;0,719407473797016;-2,06898427847252;-1,10477761381112;-0,62783607995704;-0,147302472155853;0,750696606918982;1,00095905423198;20000
"eta[122]";-0,257756572571713;0,732101019223616;-1,72714462142224;-0,744153566138038;-0,250123168344639;0,244227992049398;1,15760769517102;1,00094846244499;20000
"eta[123]";0,0149455984451408;0,718307821131183;-1,45207734410902;-0,453729748658439;0,0335816408135896;0,497208305322385;1,3961720671259;1,00108909061764;11000
"eta[124]";-1,2920135049837;0,787713698511732;-2,77688008409713;-1,83130139707727;-1,30862865709134;-0,776277771714035;0,322045460653278;1,00112387733814;8500
"eta[125]";0,525547513032842;0,754324910615143;-0,968717648861661;0,025408786787214;0,528630438235563;1,02505980115142;2,01312966955933;1,00095480648798;20000
"eta[126]";0,60153276941071;0,714308992606007;-0,754869236436479;0,109050692997106;0,592195039214122;1,08239122770504;2,01427782864087;1,00108198557779;11000
"eta[127]";2,27339392202512;0,927577878241601;0,335678521834418;1,66480836643216;2,32920142555253;2,93359358637967;3,92970082775487;1,00101698537607;20000
"eta[128]";-0,0459983819571871;0,754759936687599;-1,50098284623586;-0,550628241425783;-0,0627793935431381;0,451418439079315;1,47052464868056;1,00094990992192;20000
"eta[129]";0,0670478328974635;0,74936055121952;-1,38138081651023;-0,428786316266368;0,0442976343081214;0,550555738757304;1,59738102991566;1,00095592324841;20000
"eta[130]";0,490428345302148;0,727561345108184;-0,886720438914013;-0,0120609375060716;0,479249616346285;0,974463103009958;1,9363067294767;1,00123112616977;5300
"eta[131]";0,624617852003242;0,693946292185393;-0,709095694865161;0,154322898401246;0,61424981993411;1,08256680357297;2,02888975783598;1,00125823464335;4800
"eta[132]";0,630563697561364;0,715932592749665;-0,737351945324785;0,143163423009196;0,617504620374159;1,10770637714588;2,06612350668698;1,00095486955782;20000
"eta[133]";1,12789241188534;0,699150601349695;-0,257000321937282;0,664484573331246;1,12696239836775;1,58378754248096;2,53287905899462;1,00097974283659;20000
"eta[134]";1,62836144984818;0,704563614978874;0,248907117368247;1,16106480520514;1,62214324964314;2,10222148299661;3,03277241790999;1,00096068507381;20000
"eta[135]";1,5145940290559;0,688423828480915;0,15073488606479;1,04985509798635;1,51806276045335;1,96805469408053;2,87337533299797;1,0010392864958;16000
"eta[136]";-0,708896624279639;0,788025177615406;-2,17771349878745;-1,24877737177247;-0,739548573077935;-0,193216349525236;0,909222183774508;1,00104885571702;15000
"eta[137]";0,00157567208151985;0,751511453309271;-1,45471873211219;-0,49819474650444;-0,0183876855981769;0,480750861179297;1,52630949826452;1,00095433718883;20000
"eta[138]";0,900536235447051;0,778131145074353;-0,677116680622942;0,390365318453572;0,923329725092007;1,4284221253629;2,37737012530035;1,00100236734797;20000
"eta[139]";0,912573551247168;0,77344506016565;-0,675596221786142;0,406685315470137;0,937375747270078;1,44007664406173;2,38500906513908;1,00094805887416;20000
"eta[140]";0,662137194298561;0,68960002776505;-0,656741442834176;0,197068688483602;0,642905096851697;1,10906203343542;2,05800613961611;1,00094862620492;20000
"eta[141]";0,0700639921126746;0,790204479421652;-1,44938021584528;-0,476751932915409;0,05832791914272;0,611678412796845;1,63892944925865;1,00100591193238;20000
"eta[142]";0,219387795365179;0,748299097905794;-1,23957247227301;-0,281634462469803;0,213793970990078;0,707858265295307;1,71194433566792;1,00098337234291;20000
"eta[143]";0,30084394559765;0,748950023874894;-1,11678712381291;-0,215384531523773;0,289361383746027;0,807214652680835;1,7779165808687;1,00095463741723;20000
"eta[144]";0,850384701927794;0,769454094860815;-0,705816983600901;0,347692097419673;0,875262869513141;1,36570294731041;2,32794681646019;1,00105154327245;14000
"eta[145]";0,28162771894448;0,721033952470483;-1,08620668333511;-0,210747275176214;0,266547978851671;0,761425981840897;1,7385817027578;1,00098233083367;20000
"eta[146]";0,0956133093655675;0,739826406329382;-1,30253001826821;-0,417342671804518;0,0857264118376591;0,598676022156799;1,56981115064459;1,0009503624929;20000
"eta[147]";0,381662192279247;0,773567094591453;-1,20707079625253;-0,12660616190626;0,411563700276744;0,907644536817896;1,84440372654268;1,0010410267937;16000
"eta[148]";0,738179484894448;0,901527592361826;-1,1507855606039;0,139567303868055;0,792552727211375;1,38057155262842;2,3512101518682;1,00098428613478;20000
"eta[149]";-0,0156117545615218;0,731057797063551;-1,50398112010068;-0,487086017227713;-0,00120116146302707;0,484415720049086;1,37593104276773;1,00101893860484;20000
"eta[150]";-0,082445024875402;0,732406422375161;-1,56395559724211;-0,564879073700501;-0,0660947334357707;0,415511524864308;1,3217562427184;1,00096836729456;20000
"eta[151]";0,19552288398284;0,72765215646686;-1,30380954528133;-0,278307646638416;0,221010758484443;0,686211021229734;1,55971236119942;1,001261310314;4800
"eta[152]";-0,439467514810187;0,751483913227451;-1,97560894865725;-0,927447967481183;-0,424317486052944;0,0635534149916877;0,992805747167607;1,00121314598028;5700
"eta[153]";-0,18199776257624;0,714169108854975;-1,61542869307503;-0,645741684561255;-0,157548914275767;0,302422785928777;1,16949582036562;1,00096849220115;20000
"eta[154]";-0,585876918060015;0,751549063037191;-2,07005844029336;-1,08713957844509;-0,591211636454966;-0,083100735325313;0,907468618607749;1,00094978008048;20000
"eta[155]";-0,651054560679053;0,783693343963136;-2,16001577292988;-1,17714169186924;-0,663498353995426;-0,128910400395127;0,92529242786749;1,00116499202753;6900
"eta[156]";-0,74187547684788;0,719483653798025;-2,14796120851913;-1,21543997453553;-0,750815300526603;-0,266047484706626;0,692082125874844;1,0009791875726;20000
"eta[157]";-1,0488393866672;0,729270024057671;-2,48129211382488;-1,52414646702417;-1,04951926597631;-0,574981017754677;0,415455729402473;1,00113360477662;8100
"eta[158]";-0,689024157161795;0,723244292772021;-2,11217148746044;-1,16357815877111;-0,683690438543303;-0,211134684900112;0,729148115679626;1,0009653482523;20000
"eta[159]";0,625184413225213;0,766942643939786;-0,91778963277066;0,106565603031346;0,649974730015693;1,15767011974626;2,06585232145533;1,00099047705647;20000
"eta[160]";-0,535472059484147;0,742831281058715;-2,01219519520377;-1,0264722649847;-0,53434878841556;-0,0364401391868233;0,928021461178991;1,00096807429891;20000
"eta[161]";-0,447147301807205;0,713212485500671;-1,88111007149926;-0,915193669904073;-0,431931479601532;0,0330742625804183;0,929958845151752;1,00102497809389;19000
"eta[162]";0,0697231400934811;0,722918466391555;-1,40305431503443;-0,402290790480619;0,0829731611549455;0,56048166241138;1,45859701551242;1,00097496760433;20000
"eta[163]";-0,536160542589287;0,744173229490798;-2,00508550736029;-1,02805402963792;-0,541930318808482;-0,043985729411565;0,945290072768512;1,00098430497779;20000
"eta[164]";-0,470370141635538;0,717446720508951;-1,90171239908632;-0,935569490524687;-0,46054966220382;0,00853612319437315;0,917702117005939;1,00094840240488;20000
