"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[11]";1,17477801216206;0,70150247230137;-0,147693775603523;0,69399081974797;1,15571410787885;1,6269952150479;2,60913984982086;1,00137165484961;3500
"eta[12]";-0,282364423296667;0,743673289720801;-1,68565156936386;-0,78830856414748;-0,306954724550335;0,195027218690171;1,26882941416187;1,00163214446324;2200
"eta[13]";1,05188834859912;0,677976476532406;-0,286323048903496;0,607543782942582;1,04868344672601;1,50344385411979;2,39388585844812;1,00095100398288;20000
"eta[14]";1,3445632929891;0,68416422844943;0,0367279166988949;0,886499582591534;1,32770528223741;1,79243433902684;2,73580551679484;1,00098904585906;20000
"eta[15]";0,160240708603565;0,735432680056356;-1,27153970521231;-0,320792503903471;0,145874192516244;0,631911535225544;1,65978091210292;1,00104634073847;15000
"eta[16]";0,0907197998499299;0,760045612475331;-1,44158037663217;-0,412850132406765;0,109861698079198;0,614541814596665;1,53039295222987;1,00102030552811;20000
"eta[17]";0,510176226135971;0,702219751011319;-0,844646742138219;0,0464331129754594;0,503294442119985;0,972216526462137;1,92439021118823;1,00094870149868;20000
"eta[18]";0,478693510491382;0,730695256422708;-0,98117816150343;-0,000284076244450954;0,480926011618009;0,958916904007104;1,9017423096194;1,00112304614746;8600
"eta[19]";0,305820421363157;0,730666952887796;-1,14045437626789;-0,172765380074632;0,304830870621782;0,778241439339188;1,77043384077699;1,00096589613223;20000
"eta[20]";0,408514441902808;0,73808423857535;-1,05389793242623;-0,0652537895274331;0,397683458595367;0,887386779611882;1,87409996683187;1,00095106665931;20000
"eta[21]";1,12188386473501;0,675663324151454;-0,19607846240916;0,673199054954014;1,12073707502362;1,56175570841351;2,47448342499919;1,00095572736185;20000
"eta[22]";-0,528626180281607;0,764217158171877;-1,9542617059619;-1,04584335892735;-0,558476851980607;-0,0337460205405707;1,04773342278427;1,00139081970486;3400
"eta[23]";0,494271570133733;0,70077526619136;-0,874964814507139;0,0259972629060233;0,484429894550445;0,955221971226525;1,90865805854369;1,0009687832385;20000
"eta[24]";-0,184683887379368;0,746819032393994;-1,60484240572875;-0,682708146167089;-0,206694788923874;0,295872794253277;1,34278475562803;1,00098190019435;20000
"eta[25]";0,0829360781641585;0,734425889117453;-1,3302822016384;-0,404023787030148;0,0724748904285448;0,559027060156156;1,5824627202715;1,00099580558838;20000
"eta[26]";0,726841357920649;0,741720180569251;-0,766126022721783;0,23389149035805;0,745880606849534;1,22439709318323;2,16267495126027;1,00118345599875;6400
"eta[27]";0,0805282078122088;0,729140475233529;-1,38575310022689;-0,399798602721602;0,0857993734260831;0,575270815843166;1,49129361800469;1,00099413249109;20000
"eta[28]";-0,455357123486963;0,723031373062088;-1,92660606157975;-0,927103481751051;-0,437670167286835;0,0462836546182525;0,904716375172444;1,0010247913215;20000
"eta[29]";-0,418010682855012;0,724284336004749;-1,90509517172935;-0,890867074763254;-0,392523062324259;0,0764209251592095;0,942801462079744;1,00094862471716;20000
"eta[30]";-0,160392654922344;0,760070464045375;-1,71547483724948;-0,662773605153247;-0,136848385040929;0,359578384917188;1,25078781601888;1,0012637174707;4800
"eta[31]";-0,902096961151497;0,805136826888822;-2,47308963084057;-1,43972995066235;-0,904634967949999;-0,355984123995139;0,648651596816553;1,00094974835684;20000
"eta[32]";0,0791609204313157;0,74785376053502;-1,46280923336504;-0,408606975693074;0,105258220530088;0,58867051828684;1,4777031265313;1,0013364175528;3900
"eta[33]";-0,639971529397036;0,739361142822638;-2,16322890025193;-1,13225514730308;-0,609248390445989;-0,126654278957696;0,749257560205596;1,00118112799771;6500
"eta[34]";-0,291513228193341;0,767625534016994;-1,86022621480511;-0,801869503856731;-0,274529635633523;0,238850956543429;1,1406882028804;1,00117209657561;6700
"eta[35]";-0,730029195819417;0,71244566066723;-2,15353106330541;-1,20489549948209;-0,728088463603793;-0,253345091626163;0,644527298651698;1,00102922593154;19000
"eta[36]";-0,431187287543237;0,724309160327625;-1,91852860889169;-0,899538842749792;-0,404045532234238;0,0626634588003085;0,917795621019629;1,00094933222506;20000
"eta[37]";-0,281132600758472;0,766048739027123;-1,83596732856762;-0,787350042461913;-0,25288061317858;0,245448182200142;1,14806923936363;1,00094853199027;20000
"eta[38]";-0,373970984241899;0,769766377223332;-1,92555917578322;-0,873953308533646;-0,361148106131339;0,151602283064158;1,0841686932963;1,00094949306007;20000
"eta[39]";0,225571492340271;0,753247252401095;-1,31739431027308;-0,264796106853727;0,254119950284703;0,738023897171913;1,64342656453398;1,00111114966221;9200
"eta[40]";-0,0681845501822904;0,755093031015504;-1,61266885843975;-0,556516887701725;-0,0406164029429906;0,453044031792514;1,3323828467482;1,00099718343517;20000
"eta[41]";-0,40220527146792;0,717799456075531;-1,85796504839579;-0,872810933909859;-0,386081901950647;0,0849112642679309;0,957580980288083;1,00095637997853;20000
"eta[42]";-0,192159894506772;0,725762249602693;-1,68680319616311;-0,662370489042043;-0,165573453251686;0,304343994132345;1,17811639817183;1,00101930419134;20000
"eta[43]";0,0020524278294989;0,746737914240488;-1,53238455150869;-0,48044372236341;0,0257927050158392;0,506546683441957;1,42301731541981;1,00100730000857;20000
"eta[44]";0,0745514839021044;0,723815634711067;-1,40747923279105;-0,396709221846715;0,0874695688110672;0,567113455941218;1,4514970683227;1,00106848724129;13000
"eta[45]";0,23723987456083;0,79885849487968;-1,37707244051714;-0,292282965455601;0,261423578771034;0,79031727000187;1,72758141597062;1,00103845908353;17000
"eta[46]";-0,279211854170262;0,752844361134154;-1,81759704065457;-0,768532431425091;-0,243164289231418;0,231512676020762;1,12456014475086;1,0012066891462;5800
"eta[47]";-0,370420591441345;0,760890688753226;-1,91068156695533;-0,871763998246593;-0,354046646863263;0,142709949635462;1,0890473738421;1,00111227715051;9200
"eta[48]";-0,485024655223489;0,721346308581089;-1,9529823614831;-0,9518880632817;-0,468094796340955;0,00912786804592292;0,864682494212183;1,00097188006857;20000
"eta[49]";-0,267701386235523;0,747085222822824;-1,80341273140211;-0,757295661903452;-0,240338730846622;0,243362481907242;1,12937214262831;1,00103246461746;18000
"eta[50]";-0,916086248905823;0,720236321208703;-2,33873652844573;-1,39216426508321;-0,912213858395918;-0,44327047754242;0,508505312689073;1,00107067589456;12000
"eta[51]";0,00202604415920369;0,797169665502946;-1,62016927733224;-0,524525332568921;0,0215305841709413;0,543161589074429;1,50447962226935;1,00094864849574;20000
"eta[52]";0,319392759758716;0,753666050760272;-1,17619270776513;-0,174734568302183;0,317039991686014;0,812958902346609;1,78906193870393;1,00117362460546;6700
"eta[53]";0,252003202619349;0,749927879995993;-1,30608725515512;-0,233280279340908;0,277232095430606;0,761199266814216;1,65077166134467;1,00115456412104;7300
"eta[54]";-0,212809476826756;0,719657903247266;-1,6903052337137;-0,675435118517092;-0,194639486488714;0,274732625250959;1,14925410153058;1,00102436116877;20000
"eta[55]";-0,0862645333734596;0,749776896465529;-1,62154682707022;-0,574246781116855;-0,0660258734055165;0,429863739267557;1,31361404616361;1,00096139895021;20000
"eta[56]";0,125843627181318;0,730355580717789;-1,32860236533349;-0,356322661645891;0,133349975759186;0,616299600226486;1,54342981144361;1,00094855415492;20000
"eta[57]";0,26586312334802;0,73037678694703;-1,15593920449285;-0,219139423675841;0,26242031642551;0,740024415596483;1,73433062461617;1,00095322666713;20000
"eta[58]";0,558267109532517;0,73878840111629;-0,912507637720878;0,076265250354817;0,56429979570887;1,03947707450044;2,00027930548442;1,00099562718692;20000
"eta[59]";-0,586292943856619;0,762665210461669;-1,97864852517027;-1,10844494299843;-0,626214403580788;-0,101612525948458;1,02836789958225;1,00114891469383;7500
"eta[60]";0,419684801821613;0,716343179906207;-0,961339431830379;-0,0598294254840172;0,411781265578278;0,895817195872377;1,83923449033968;1,00095965575066;20000
"eta[61]";1,02256953088923;0,706213376594585;-0,327159395083382;0,544302642283573;1,0070593383875;1,48090335337008;2,46086738213315;1,00094860391658;20000
"eta[62]";0,505226112652421;0,733967172915102;-0,948794551047181;0,0294237827007766;0,509367609308285;0,990802654705151;1,93662981762638;1,00096478357007;20000
"eta[63]";0,894802901858048;0,752328611497158;-0,644961304101779;0,409934435153234;0,92151990763309;1,3919228789801;2,31341992864766;1,00098928100732;20000
"eta[64]";-0,567154910408851;0,765090878254366;-1,9831066611365;-1,08815135333417;-0,603958224174782;-0,0783918976363615;1,03858343542994;1,00095546748673;20000
"eta[65]";-0,015837157819583;0,742497500128185;-1,43868967726637;-0,498448333605459;-0,0404358885741194;0,454641131976588;1,52835463298669;1,00107042431059;12000
"eta[66]";0,596181733989026;0,741099371111069;-0,885883593055504;0,117133857537935;0,608236951910829;1,08286033685615;2,03455322823194;1,00101200445919;20000
"eta[67]";0,290698076856653;0,732050769063091;-1,14193140706154;-0,195094485526549;0,282450647621986;0,765603974055566;1,75728290990559;1,00100014785787;20000
"eta[68]";0,750942127442595;0,693868517495646;-0,593063262310623;0,294331809667509;0,737465373265098;1,19439586916696;2,15810215371936;1,00094846126069;20000
"eta[69]";0,894617878285835;0,753777746800601;-0,649526456087375;0,406010028820393;0,916694468608683;1,39782834184752;2,33078348321377;1,00094850805786;20000
"eta[70]";0,887479889408724;0,694954935116257;-0,429888813292325;0,415298738349849;0,868680679139444;1,33958006795314;2,30253896969254;1,00117966334976;6500
"eta[71]";0,737508434584172;0,75247872573514;-0,788902915086954;0,246516618762813;0,754342581833795;1,239439795657;2,20252952644645;1,00116107481091;7100
"eta[72]";0,19695099993866;0,734232470348861;-1,23611100480124;-0,293112297150042;0,206783839904123;0,6887295918694;1,64165686719943;1,00104736284728;15000
"eta[73]";0,713916097258843;0,718979339163391;-0,717832374908008;0,237678511799076;0,729093831157677;1,2001887297575;2,11787824656214;1,00101460447861;20000
"eta[74]";0,989908211837805;0,846391858880601;-0,751376983435299;0,438301762351281;1,02783719942521;1,56720982190769;2,57354741425578;1,00197382946657;1500
"eta[75]";-0,922581461404343;0,811250407391021;-2,52615692230984;-1,46931233062976;-0,916982053046396;-0,365648820132097;0,642071920300585;1,00095499769353;20000
"eta[76]";0,779139176860901;0,914286923230225;-1,16144898346816;0,171929356157687;0,860026048549933;1,44258548201219;2,35878797345251;1,00104763613686;15000
"eta[77]";-0,252642965762179;0,748359932651494;-1,80821576838445;-0,735327149161265;-0,217656963493704;0,258409807663555;1,14747072005701;1,0016881251408;2000
"eta[78]";-0,341025639453666;0,761022323418127;-1,87584531574775;-0,850439213158314;-0,326849644768853;0,177730994876505;1,10876693089128;1,00094852445316;20000
"eta[79]";0,207027559167082;0,808053205308896;-1,49333931489745;-0,325241292343654;0,263130801394123;0,778050979472739;1,65348033006458;1,00147983103391;2800
"eta[80]";0,468865432896218;0,757138391196579;-1,07462859629839;-0,0250569958999955;0,48846896538047;0,976569049823419;1,91645588139657;1,00103492055827;17000
"eta[81]";0,225222634998626;0,737186572173713;-1,25232527080888;-0,261940191102658;0,228675355506649;0,71360932703884;1,66415891325421;1,00112549201092;8500
"eta[82]";0,22815927594386;0,753370004151597;-1,3201960150683;-0,256868718476692;0,248404253417564;0,729001997852281;1,66586256368856;1,00104321525711;16000
"eta[83]";-0,0361195658873405;0,718350494769237;-1,48201560710661;-0,508427310400893;-0,0214400079691812;0,456441709511816;1,32216587077904;1,00096170849827;20000
"eta[84]";0,35512889259079;0,747376286214476;-1,19746321180493;-0,131165990712185;0,378843161018996;0,86247174001597;1,76074264830069;1,00094919497817;20000
"eta[85]";-0,0593710643534888;0,720832287626989;-1,50095585668488;-0,530223469153357;-0,0427155918027793;0,425921330749044;1,32353864623284;1,00094859973948;20000
"eta[86]";-0,867966319881696;0,800476392188079;-2,43799679750037;-1,40729965608137;-0,866822735488906;-0,32029664463992;0,683377623631255;1,00097687380854;20000
"eta[87]";-0,231436505540606;0,762087427813944;-1,77298522810926;-0,734711026160104;-0,210752540648936;0,292547924165569;1,20916110399477;1,00121712278156;5600
"eta[88]";-0,847766059823296;0,715833166981381;-2,27011151305561;-1,31145166323332;-0,848990434439938;-0,379527536524329;0,582158181979273;1,00133749615311;3900
"eta[89]";-0,620023045274067;0,732986045476209;-2,11887307265755;-1,1061476521155;-0,599425629493668;-0,116357323282718;0,765974532214761;1,00095030736654;20000
"eta[90]";-0,331435606083441;0,7201659511878;-1,81626965676411;-0,799875456987402;-0,306911406981524;0,159239789846062;1,01616021017845;1,00111406802313;9100
"eta[91]";0,0188528902958048;0,801432707919054;-1,59928360778755;-0,514653507065477;0,034915530110741;0,567824966222959;1,54036382433038;1,00112606072026;8500
"eta[92]";-0,646549740795879;0,734733549830189;-2,15000627102472;-1,13222007727488;-0,622499645147635;-0,141485519753518;0,736412554807996;1,00101538001138;20000
"eta[93]";-0,638976268873836;0,731528246524585;-2,11829905265696;-1,1254006784673;-0,617098041476758;-0,138949637836035;0,728203035887891;1,00097019971035;20000
"eta[94]";-0,27412745046667;0,760905602135056;-1,81896231031901;-0,774574056524871;-0,25331081638015;0,243649738151792;1,17140298963603;1,00095599578129;20000
"eta[95]";-0,124996339592993;0,714500628028975;-1,56928856565634;-0,587891573425637;-0,104722882652443;0,360910182838254;1,22916646779293;1,00097193378275;20000
"eta[96]";-1,13714474848743;0,830307229707098;-2,75202831071431;-1,70576834261413;-1,14972198947269;-0,567714506604265;0,486219554476748;1,00094861906742;20000
"eta[97]";0,521362257149503;0,743933113020097;-0,968941577330548;0,035944077986355;0,528047451680389;1,00617993979112;1,98145944449752;1,00107190440555;12000
"eta[98]";0,834443797502125;0,70305676620455;-0,563042126505757;0,366990373631019;0,838067435507585;1,29919035212183;2,20990213222007;1,00101591867877;20000
"eta[99]";2,32649466052527;0,926621783221085;0,372719140909698;1,72155897447572;2,38838202969238;2,99187515569427;3,94865490386174;1,00150502390381;2700
"eta[100]";-0,0532761589028721;0,738827325575615;-1,45837807229082;-0,543491154657051;-0,079197789208294;0,42492515464703;1,4638679078183;1,00117649948977;6600
"eta[101]";0,043145777258917;0,736189240268035;-1,36722892173321;-0,446845600547524;0,0281612773265371;0,512253040760514;1,54555213673253;1,0009534468895;20000
"eta[102]";0,752623552406216;0,709313027576305;-0,656563158092229;0,277133176307322;0,763618862958537;1,22757065907524;2,13113148862989;1,0011014504327;9800
"eta[103]";0,723682956057341;0,692143433272816;-0,617914322753289;0,264767950267839;0,706955298743032;1,16482772457122;2,14969997734631;1,00095194376076;20000
"eta[104]";0,854082777460717;0,695447459109045;-0,516593815710058;0,396119910822023;0,858077757234929;1,31985243674187;2,216693969493;1,00116227090173;7000
"eta[105]";1,12782001997257;0,704624450126851;-0,219867902688009;0,648571405838366;1,11054864568562;1,59570446257662;2,5347407077817;1,00113886170235;7900
"eta[106]";1,88500860218194;0,677672577372461;0,563027337532187;1,42778009875432;1,88005383959503;2,33045009553472;3,23585903139821;1,00100969100449;20000
"eta[107]";1,52116001407146;0,68514281611184;0,219025834764611;1,05141680704832;1,49942010439116;1,97521155111086;2,91424012934151;1,00146716970046;2900
"eta[108]";-0,755194007322733;0,783821967394425;-2,19499376138502;-1,29361579253183;-0,798029266765449;-0,253147909551526;0,873133952126136;1,00098829887321;20000
"eta[109]";-0,0186215806350975;0,739740220561197;-1,43950230622776;-0,509916813934514;-0,0353570187200818;0,460148949267553;1,48644622337687;1,0009734476581;20000
"eta[110]";0,919227444024054;0,758727386106406;-0,638444413277139;0,427460346168885;0,945183583029768;1,42331255207728;2,36314251371117;1,00095244924296;20000
"eta[111]";0,937044826578037;0,757399435360702;-0,613710116747389;0,452643326997236;0,961833168986693;1,44674664710324;2,3759013247383;1,00104061751725;16000
"eta[112]";0,754642356723501;0,689256483053441;-0,569378917949069;0,292843120098464;0,741375780567973;1,20248023518538;2,14509062241831;1,00099352386087;20000
"eta[113]";0,448785295430614;0,767405258761037;-1,13111279611497;-0,0659928351690914;0,486358556629332;0,980318171632056;1,86676297442742;1,00125212016695;4900
"eta[114]";0,211459916491432;0,737646047636241;-1,21908315551076;-0,275158886822171;0,205194366511934;0,685146802716872;1,70364289548686;1,00095410027112;20000
"eta[115]";0,620634239397472;0,733212153909615;-0,852460909541624;0,141035177356018;0,63736905634384;1,11797624634411;2,01710012289474;1,00118204583154;6400
"eta[116]";0,857421398396761;0,742135409009029;-0,663899428652647;0,380173709069718;0,879806568243613;1,35957792889001;2,26647054955339;1,00102341249162;20000
"eta[117]";0,46856742814836;0,710171611135669;-0,917781351568982;-0,0048085963609303;0,462346888457875;0,935422771896023;1,88960067175858;1,00097119635179;20000
"eta[118]";0,331087382014926;0,725582059104111;-1,08960095960088;-0,159385584015753;0,33628718412803;0,815159060739589;1,76053841875761;1,00095775997261;20000
"eta[119]";0,290255291891463;0,763690602092612;-1,28600408606403;-0,201138969556802;0,316695879272151;0,806225306259667;1,74112205517826;1,00106725165725;13000
"eta[120]";0,824018616706672;0,922693937206945;-1,12459936974712;0,226752670269076;0,901355360984027;1,49176877373315;2,42224307906692;1,0026127598204;920
"eta[121]";-0,0669767633747512;0,752695484931351;-1,61213626510713;-0,556034138820162;-0,0440825844294357;0,440313488713185;1,3528712275986;1,00094910540295;20000
"eta[122]";-0,114385722961165;0,757749192094381;-1,65832040555221;-0,619257902888917;-0,0913328022322814;0,408483761442834;1,29320447729817;1,00095466822327;20000
"eta[123]";0,00692236556904776;0,724389410151279;-1,48600426351151;-0,46223265104562;0,0294906948957194;0,492762530460748;1,37026275242349;1,00099370619711;20000
"eta[124]";-0,423707282159741;0,736822069327515;-1,923794263781;-0,904813558705085;-0,398294762124998;0,0726155321843856;0,981347192870229;1,00100029030787;20000
"eta[125]";-0,286499751181736;0,721308704290885;-1,742100017074;-0,764765046336029;-0,26439552054545;0,206385433246237;1,08076343784743;1,00097507640924;20000
"eta[126]";-0,551006443320448;0,783158011186358;-2,12897404072387;-1,06633511421233;-0,53881821054307;-0,0125933491002919;0,949928056091943;1,00095518837779;20000
"eta[127]";-0,592435269519704;0,830554506163472;-2,22189466203132;-1,14767105441677;-0,597842507524374;-0,0302957703099102;1,02855757265942;1,00101245051744;20000
"eta[128]";-0,715410361141862;0,737423717554153;-2,18468186404153;-1,21069530669584;-0,698296569446294;-0,207807957725503;0,687772827868402;1,00101112369449;20000
"eta[129]";-1,06815338266378;0,716331720640338;-2,47830635632422;-1,5394965197274;-1,07171458369624;-0,597621434404126;0,36457473014058;1,00096396504488;20000
"eta[130]";-0,686117441098441;0,731029598511356;-2,16633082760228;-1,15998582797436;-0,671755000200587;-0,189595612056194;0,710845704155197;1,00104279604381;16000
"eta[131]";0,338100798946859;0,752584003619734;-1,15810930732517;-0,161032012317859;0,338718494108474;0,836558920895172;1,79957732883506;1,00097279318558;20000
"eta[132]";-0,487007498630689;0,771609926667927;-2,0410377657005;-1,00287496324883;-0,47426721955448;0,050599730350705;0,975856029469719;1,00099078676875;20000
"eta[133]";-0,491942709581048;0,720766856660066;-1,98125763079387;-0,954670696786918;-0,471497529140246;-0,00685147414976807;0,881862074810544;1,00094842790589;20000
"eta[134]";-0,0881813298296428;0,718136707157249;-1,56007553328516;-0,553128657592698;-0,0750292936810744;0,396314245247779;1,2799217664873;1,00094893013821;20000
"eta[135]";-0,50542858935567;0,779374397615765;-2,0738046576559;-1,02390350172379;-0,485870572500438;0,0280673950977181;0,967577414519993;1,00096289408236;20000
"eta[136]";-0,511028993421402;0,726702347846065;-1,98165599218644;-0,990325294960647;-0,495473266395784;-0,0147579880202083;0,867152787692394;1,00105545480925;14000
"eta[137]";-0,184649425127081;0,713785996270201;-1,64744760188809;-0,646668213536371;-0,158515291711374;0,298197687740838;1,16998657409855;1,00095527359408;20000
"eta[138]";0,0403241223867755;0,75499208285032;-1,50069970958945;-0,457725168784809;0,0703141323064341;0,551312833749886;1,4658957685326;1,00095780198042;20000
"eta[139]";-0,339906170009762;0,768773310223509;-1,90852506206044;-0,842835374210381;-0,322808598710384;0,186063981101705;1,11640659175622;1,00094840159715;20000
"eta[140]";-0,236413984264239;0,708512420977588;-1,68806813103507;-0,699601469491716;-0,213079720945045;0,249024868561178;1,09396512307611;1,00107272648149;12000
"eta[141]";0,163579118896006;0,734002154577178;-1,32732186118309;-0,322811128425832;0,180416831713155;0,658651203992365;1,56586583814536;1,00096586761503;20000
"eta[142]";0,676690331243733;0,722246696514403;-0,769533802435217;0,193451241064476;0,694404844610181;1,17066481966349;2,05364998545283;1,00101197499461;20000
"eta[143]";-0,252349561631706;0,739900621209236;-1,63840452893167;-0,747042640343444;-0,278494612709703;0,225127016246176;1,24994820699088;1,00101681805745;20000
"eta[144]";1,29847893473923;0,716232711509561;-0,0672806517104738;0,807680371494065;1,28536366188715;1,77125293541917;2,74190576244837;1,00102279862586;20000
"eta[145]";-0,06624166098226;0,738368969225342;-1,48724193542966;-0,552598101057351;-0,0856970008164518;0,406187289393294;1,42029934774962;1,00138103942366;3500
"eta[146]";-0,0424307510857091;0,733742686131827;-1,44644703841307;-0,532792408534311;-0,0547837264544574;0,434453288130696;1,44766961752383;1,00099477460948;20000
"eta[147]";0,699752094191775;0,691334799491532;-0,631053631264905;0,239391000027243;0,693360439129859;1,15180900650174;2,09977910295283;1,00097225677137;20000
"eta[148]";0,269884868187517;0,731207902422468;-1,17954985178599;-0,209843252454315;0,265672158260903;0,745327431396091;1,7227446646445;1,00096155199979;20000
"eta[149]";0,895163886145685;0,697455578743244;-0,429845679273009;0,41889278179048;0,87197274872465;1,3498703354344;2,33612477531989;1,00095184042981;20000
"eta[150]";-0,612155612080952;0,772534361015206;-2,04979217321428;-1,13991157689475;-0,644189631267283;-0,116200859591892;1,01915312477696;1,00120891921288;5800
"eta[151]";0,808970840567847;0,693378582749599;-0,516274441220011;0,342590749695949;0,792104692384701;1,26089154716841;2,2276333076846;1,00094900741832;20000
"eta[152]";-0,600856538489484;0,758622471903932;-1,99859007529093;-1,11698990197669;-0,641699455146155;-0,125754617229655;0,995052834217716;1,00143796448471;3100
"eta[153]";0,724883785170946;0,749540219300159;-0,785424390524526;0,231191195958464;0,728929579202204;1,22812869814614;2,17889579755952;1,00095807037247;20000
"eta[154]";0,597235428269088;0,695871449550986;-0,746526268102605;0,124635880680165;0,585002776104965;1,05300186477452;1,98836949776511;1,00133602089274;3900
"eta[155]";0,456270159737993;0,728421229071805;-0,979950545022603;-0,0208279286886381;0,459115124443307;0,939301630450115;1,89240647996118;1,00100326706069;20000
"eta[156]";0,73618704678299;0,693190530900307;-0,607774547296135;0,275612412914106;0,721333764933576;1,19274296198997;2,12633164848502;1,00101336357444;20000
"eta[157]";0,306137003512319;0,73284611881094;-1,13279332732519;-0,176396254769768;0,302135215991301;0,781741260798039;1,77208561569317;1,00097625797876;20000
"eta[158]";-0,528769382342089;0,759029389744762;-1,95688150520087;-1,04891758413388;-0,559470169937583;-0,0409175171810574;1,05419490803615;1,00120381591932;5900
"eta[159]";-0,690259057970791;0,790299205857833;-2,25502955016075;-1,22324253548747;-0,680398008455578;-0,147850889164863;0,814115001044328;1,0009885237747;20000
"eta[160]";-0,668103596962705;0,744999765108231;-2,20901963515213;-1,15573856611426;-0,642780759370273;-0,155424359551552;0,737435873279388;1,00097620394089;20000
