"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"delta_k";-0,980286687948359;0,358750225153749;-1,79424801073239;-1,18795814671451;-0,943983990205463;-0,735644067211265;-0,379717822301566;1,0009539891104;30000
"delta_theta[1]";-0,062238350801629;0,36216828786719;-0,841201661209559;-0,275403148156938;-0,0462112088749881;0,166783527132857;0,624587850578059;1,00102272288734;27000
"delta_theta[2]";0,13908491259594;0,137870042796209;-0,131090791955284;0,0488049897259811;0,13701821565876;0,227158657579673;0,418406475041725;1,00095258533505;30000
"delta_theta[3]";0,301951927538927;0,0976940257001315;0,139226472453277;0,232524744030846;0,292707825143576;0,36017559095027;0,522502315065359;1,00169215034542;2700
"delta_theta[4]";-0,170734692157327;0,0345178954328508;-0,25116098594315;-0,190661348521909;-0,165479378467616;-0,145559329113588;-0,117928001367262;1,00104829750367;20000
"deviance";1388,19917400101;171,978741029704;1063,07219746622;1270,05300410436;1386,56086990397;1499,8781782901;1754,39421470794;1,00141705527921;4300
"eta[1]";0,333282105194324;0,719980495406131;-1,07959429762084;-0,148022348747442;0,339400142226101;0,807351756087125;1,77035107531609;1,00095938806201;30000
"eta[2]";0,0989829813480225;0,728060742234027;-1,30085588409663;-0,38133156327693;0,0895547222759111;0,566022972240178;1,58685065451896;1,00102443334687;26000
"eta[3]";-0,0624511478272842;0,73444578929063;-1,46437526983751;-0,556461854811368;-0,0889253266331637;0,412860175781305;1,45393370709334;1,00098198940586;30000
"eta[4]";0,836413064671362;0,750618529859434;-0,684521164430494;0,346581326674357;0,852620049188435;1,34164338731305;2,29200419125134;1,00099760316177;30000
"eta[5]";0,924509954125316;0,692991424826418;-0,414267328702546;0,46078978677333;0,904758699094875;1,37160544523801;2,33699002512588;1,00097625399919;30000
"eta[6]";-0,800635256131876;0,787640238206665;-2,23454032907699;-1,34656462132669;-0,840392365958621;-0,303946964037678;0,8575661547511;1,00102808959193;25000
"eta[7]";0,638016990972463;0,731051629160017;-0,829598153305855;0,149121666640892;0,658885643169143;1,13544254254806;2,03458440338638;1,00102524637284;26000
"eta[8]";0,716620749414168;0,743778692952056;-0,77343566468675;0,22831822031703;0,733738575611634;1,21017795787021;2,15474631207914;1,00094937080127;30000
"eta[9]";1,06990249205677;0,679681337694807;-0,261975178866278;0,617113783822834;1,0668046702922;1,5158892848642;2,42920018520803;1,00102189132584;27000
"eta[10]";-0,0213970900185769;0,733010044018773;-1,44077356463173;-0,505347483690807;-0,0367016558893796;0,447090122501542;1,46863681150136;1,00105546496063;19000
"eta[11]";1,17866529988132;0,70317052738113;-0,146560195835675;0,696668259863482;1,1609336371514;1,63996942440179;2,6028978033872;1,00119681966594;8100
"eta[12]";-0,283488621237932;0,741306803443617;-1,68607108572154;-0,783700442207929;-0,311358595164937;0,192427769433649;1,25418353622108;1,00125884270115;6500
"eta[13]";1,05031627934906;0,67564593039267;-0,282939921735096;0,609614132336725;1,04617071092319;1,49550434381797;2,3856393946512;1,00096040434826;30000
"eta[14]";1,34733862831366;0,683266885579914;0,0390379385349916;0,886828984340155;1,33337781561905;1,79187497839629;2,73397860570799;1,00099954369452;30000
"eta[15]";0,156859091336003;0,731040966415157;-1,27212240877897;-0,320857260415481;0,144867854734087;0,626091446809461;1,63781711153642;1,00103529403407;23000
"eta[16]";0,088976050315367;0,762375686345597;-1,43712203012678;-0,418587174462195;0,10774945542753;0,613995474354326;1,53366404353684;1,00099063698906;30000
"eta[17]";0,510040660686961;0,701933482963591;-0,844648675947348;0,0455227932428;0,498937461074794;0,970194654044452;1,9246623951102;1,00094860945464;30000
"eta[18]";0,475541565830861;0,732477307126799;-0,983227560029597;-0,00304642410389563;0,480238484601698;0,959824668505514;1,90174431979084;1,00106271715873;18000
"eta[19]";0,305098167274397;0,731402202327847;-1,13579104295988;-0,172627657156443;0,300133153054244;0,778380418509309;1,77918826112366;1,00095811320174;30000
"eta[20]";0,405918743008125;0,737537842609404;-1,06621237108243;-0,066308255025963;0,403342273438984;0,884461040217922;1,86263171121879;1,00097438476166;30000
"eta[21]";1,12913271790088;0,676074151909009;-0,190991577157169;0,680625020763727;1,12864508393446;1,57098820296282;2,47481844389508;1,0011818279091;8600
"eta[22]";-0,524683717071981;0,767258416907181;-1,95366816336713;-1,04642438080078;-0,556909525944354;-0,0289147185175735;1,06824654385199;1,00119634670053;8100
"eta[23]";0,491244938462965;0,700376380484;-0,870031636285631;0,0226056292518319;0,481719954125118;0,949771007641173;1,90401924209219;1,00099485739746;30000
"eta[24]";-0,185668547087888;0,745148718260543;-1,60485761522651;-0,682822768748985;-0,207949854739181;0,294023486049878;1,3387365439602;1,0009668520783;30000
"eta[25]";0,0860335914238717;0,732469082194096;-1,33655555861562;-0,395577870488939;0,0782101499973531;0,561674895463029;1,56921436552944;1,00100538537167;30000
"eta[26]";0,725681658420544;0,745307359308721;-0,777196217687209;0,233636516597045;0,744163392010244;1,22248218737699;2,1693438129382;1,0010567139279;18000
"eta[27]";0,0860697286547377;0,730656975772085;-1,38667330588412;-0,389394142328127;0,0916394074241781;0,577336928388859;1,50125213798471;1,0010838067382;15000
"eta[28]";-0,453676066010907;0,720772587863257;-1,93881170614347;-0,923195173947097;-0,431713113927191;0,0439436647655633;0,898740804118923;1,00099345543423;30000
"eta[29]";-0,411611097253269;0,72483311662587;-1,90004848068387;-0,879353855477822;-0,386792711910734;0,0829660096900205;0,94745142859173;1,00110456978693;13000
"eta[30]";-0,157298967858857;0,760381947215242;-1,70923986193826;-0,657163236343168;-0,135995593534641;0,365020299034228;1,2637966280388;1,00112157172553;12000
"eta[31]";-0,906152549545778;0,802815228015697;-2,48169768132412;-1,44457386501996;-0,909454427579454;-0,360921446353145;0,643852304563606;1,0010000943632;30000
"eta[32]";0,0798642761538879;0,747602548141561;-1,45896562101548;-0,40413715646112;0,108848617373798;0,587372215822687;1,48629455256632;1,00112274198971;11000
"eta[33]";-0,639234889444285;0,735018823979768;-2,15287869115062;-1,12470419413676;-0,612598532261107;-0,132766540424622;0,741315259571661;1,00105507176572;19000
"eta[34]";-0,2845208803319;0,761650031855723;-1,83502656309273;-0,79117153826867;-0,266870427120987;0,239010512952519;1,14809092989379;1,00121814799981;7400
"eta[35]";-0,725151110915541;0,713481988884912;-2,1481324328088;-1,19758547871943;-0,720583400298353;-0,249418558442785;0,654347779451003;1,00107780757356;15000
"eta[36]";-0,432884136504253;0,723254525995562;-1,91703761172485;-0,900084085037329;-0,407990479372846;0,0566322833084208;0,917973760901041;1,00095983572189;30000
"eta[37]";-0,282528272703148;0,762811919903141;-1,82471234505922;-0,787761411753912;-0,256296315526721;0,242611884682379;1,15520797890171;1,0009551615998;30000
"eta[38]";-0,37665300149671;0,770196619819653;-1,92644697123328;-0,881099259602648;-0,361193465349224;0,150608515302061;1,08341680538902;1,0009731621786;30000
"eta[39]";0,223084498567125;0,753448226785534;-1,30937375182926;-0,265276563027219;0,246288142658463;0,732099796213428;1,64169452372219;1,00104250869788;21000
"eta[40]";-0,0678359143780559;0,753823276489056;-1,60745325091382;-0,555780916372955;-0,0399519356398414;0,45219290945409;1,32879242245386;1,00097058322412;30000
"eta[41]";-0,402849344638131;0,716227419346405;-1,85706608178848;-0,871857353399002;-0,388558284007212;0,0832017406547313;0,958690056711675;1,00095358178335;30000
"eta[42]";-0,193095280330189;0,723655725573647;-1,68147718893817;-0,662214362024066;-0,168975111332971;0,302271318425123;1,17495629515109;1,00098344191674;30000
"eta[43]";0,000498539531115758;0,745849483853487;-1,53654195018438;-0,483369851000205;0,0258779239114428;0,508078786983112;1,41497029183332;1,00098333024358;30000
"eta[44]";0,0782545426458035;0,723392314050333;-1,39960508231466;-0,391123108961028;0,0927561605444954;0,567085642384222;1,45982441579334;1,0010542990666;19000
"eta[45]";0,241977257664077;0,795781296512397;-1,37017444790286;-0,286157244137261;0,262808547677638;0,793579663248249;1,73790816132256;1,00105969090391;18000
"eta[46]";-0,276928488190622;0,752330513229194;-1,81482111726411;-0,764655710160654;-0,240795268630125;0,234475026693843;1,12601224732757;1,00108179597189;15000
"eta[47]";-0,370009998326571;0,762889718008993;-1,91812362093798;-0,872063493896854;-0,353717478908329;0,145987914817301;1,08893612051353;1,0010214331488;27000
"eta[48]";-0,483051077019778;0,721764600112483;-1,9568776683526;-0,956798190377077;-0,464294003748576;0,0135610797190388;0,865818802155374;1,00097379261984;30000
"eta[49]";-0,264364549956012;0,749073830561714;-1,81186093812886;-0,753216936807751;-0,237240677168265;0,24718746051849;1,13468107009719;1,00102529260559;26000
"eta[50]";-0,915627142481143;0,719880637855175;-2,34113780330133;-1,38888220974583;-0,915216011195485;-0,443408307565807;0,510342054018549;1,00100361299793;30000
"eta[51]";0,00801246248870668;0,799494829176825;-1,601862595245;-0,523786228809964;0,0260703354962129;0,551906343549162;1,51899006816513;1,00106075971119;18000
"eta[52]";0,319350848804787;0,753727236477791;-1,1698570449094;-0,180795009502424;0,316192345703521;0,815340369359946;1,79552155513735;1,00104849001938;20000
"eta[53]";0,249874487894353;0,752452090409668;-1,31011639671897;-0,23957843200775;0,274540370292971;0,760875011945015;1,65706135462068;1,00105543914106;19000
"eta[54]";-0,212940729251905;0,716789892253977;-1,69045813314562;-0,673198890275154;-0,190851628023488;0,272060223108027;1,1424515513063;1,00098249860373;30000
"eta[55]";-0,0877440436673711;0,751726473610389;-1,63368830472882;-0,57543100592146;-0,0668757866758328;0,427244166103056;1,32810090286875;1,00096190287822;30000
"eta[56]";0,127668109640688;0,72633771075631;-1,32591850881362;-0,351266334988251;0,13418755717457;0,616187721649408;1,53825284047641;1,00096110162293;30000
"eta[57]";0,269164202137691;0,732076648037046;-1,16757401671919;-0,217684103291347;0,267669391096897;0,747588358738206;1,73342631899142;1,0009912424572;30000
"eta[58]";0,560703580477088;0,73930971640698;-0,912138907590814;0,0776565595913868;0,565660023687714;1,04394693898006;2,0042919608881;1,00099110466101;30000
"eta[59]";-0,586960025266408;0,762629600799429;-1,99212100632344;-1,10736774738237;-0,624717412797874;-0,102388658644269;1,01465420003439;1,00103905802733;22000
"eta[60]";0,417093896223933;0,714476696689062;-0,969336777966002;-0,0596288443324191;0,409081479522087;0,892080278548204;1,83463997304336;1,00097975569734;30000
"eta[61]";1,02228158990525;0,700160739380435;-0,31002404139043;0,547643779799738;1,00860682439031;1,477922167434;2,44136251101873;1,00094883145319;30000
"eta[62]";0,506760066108097;0,73262859919884;-0,948895085292524;0,0312602011477285;0,511999052386868;0,990934103662668;1,93118177836521;1,0009644852075;30000
"eta[63]";0,890767585624845;0,755284052509722;-0,658273259689823;0,403682956197998;0,91818503820055;1,3967554189074;2,31828306101685;1,00102357713987;27000
"eta[64]";-0,563315355003558;0,76512088674226;-1,98438901407606;-1,08483603806494;-0,598215253446397;-0,0692575226202737;1,03451984726196;1,00100195769867;30000
"eta[65]";-0,0124436161604824;0,737814160560018;-1,43312331897959;-0,494400449587096;-0,034923717776815;0,458643320984835;1,50743183062585;1,00104567855157;21000
"eta[66]";0,599637343170537;0,739701768470758;-0,878540259543128;0,115890649360167;0,610243287050888;1,08975889783473;2,03543059706194;1,00102046907776;28000
"eta[67]";0,28709397943985;0,73222160942508;-1,15655566832867;-0,194954719204128;0,281254350776172;0,765042810723339;1,74678920005699;1,00101989346592;28000
"eta[68]";0,749914875124036;0,691607048794755;-0,592242452530274;0,289259505556709;0,740719584975515;1,19587311126378;2,14899299053588;1,00095284472306;30000
"eta[69]";0,895847544261761;0,754600279531483;-0,646324460100369;0,404551608938325;0,915924727719398;1,40329837808377;2,34184560400102;1,00095376475354;30000
"eta[70]";0,885116329352078;0,693979445975182;-0,435255828290387;0,416004967582763;0,86917333935948;1,33836985830774;2,28726682006321;1,00107469764081;16000
"eta[71]";0,742195772423819;0,753668492161122;-0,788796799698806;0,249732933735376;0,759083217711055;1,24185479135198;2,20624338233978;1,00112007133355;12000
"eta[72]";0,199964816911706;0,736359391276598;-1,24547363984531;-0,294295724980909;0,211480119339335;0,695728718048271;1,64079356383955;1,00102566790245;26000
"eta[73]";0,709486306998493;0,718616799871519;-0,728009550621575;0,233346611110321;0,723301090072103;1,19602846007416;2,10791199681945;1,00105393184597;19000
"eta[74]";0,991264757652921;0,843812928474871;-0,748138970041239;0,43962271290775;1,02595922850561;1,57328445691533;2,56112671494098;1,00141213258807;4300
"eta[75]";-0,92679467019375;0,81243780320358;-2,52628963672244;-1,47914232585459;-0,924308428293304;-0,370816936365667;0,639988512473115;1,00100516558676;30000
"eta[76]";0,780822325018876;0,912952957145639;-1,16187181053028;0,177296523129547;0,857685251322888;1,43777431460929;2,36434309539296;1,00099943906171;30000
"eta[77]";-0,251440303942096;0,745781497545093;-1,80392673923953;-0,732777543002738;-0,216775846056154;0,257538836417311;1,14375362687665;1,00128466099544;6000
"eta[78]";-0,341928060768848;0,762191422690849;-1,87140551225261;-0,852535831703499;-0,326691731104825;0,179899267411603;1,1096882117839;1,00095126220537;30000
"eta[79]";0,21327020326486;0,808124086768066;-1,49316467142986;-0,320194195736522;0,270023347471176;0,781820613414065;1,66462665869557;1,00130405319647;5600
"eta[80]";0,470494006248821;0,754919235568504;-1,07553578109287;-0,0222720336334414;0,488769987875463;0,977047508783405;1,91161330725553;1,00099639747612;30000
"eta[81]";0,232016593188714;0,739065478524934;-1,24744946619113;-0,257192558912297;0,235452739345929;0,725575327440611;1,67215313241431;1,00119591050091;8100
"eta[82]";0,229534205098251;0,754073885742991;-1,31142488488023;-0,254370339396172;0,249001927570349;0,733765336105013;1,67382115459817;1,00099711760469;30000
"eta[83]";-0,0342271475933274;0,719140375259874;-1,48224142334482;-0,508160037578483;-0,0176824201966002;0,456939888747893;1,33862161700398;1,00096816585023;30000
"eta[84]";0,357189143366122;0,751182794369867;-1,19638404111761;-0,135368290836473;0,380909542970529;0,869189102308136;1,76740471582332;1,00096380985627;30000
"eta[85]";-0,0560594391852695;0,72072853096358;-1,51965837598068;-0,524965845270907;-0,0381358587774364;0,429782736681158;1,32504163308707;1,00099075675324;30000
"eta[86]";-0,868114609413655;0,800886779974482;-2,44509775555013;-1,4108424604373;-0,866789180866243;-0,31880308568578;0,675925247398787;1,00096111117955;30000
"eta[87]";-0,230178830083473;0,759056850907234;-1,76514907000049;-0,730504244395317;-0,208347598042752;0,289885439312608;1,20037357139671;1,001074285097;16000
"eta[88]";-0,852412288163654;0,716220555739904;-2,27250302200517;-1,31491071663913;-0,853851249918271;-0,385048977265609;0,573125463386862;1,00120541299529;7800
"eta[89]";-0,620520313117747;0,733778288836282;-2,11649240955862;-1,10667217206887;-0,599239273894891;-0,11360441838464;0,757715207437916;1,00095016595881;30000
"eta[90]";-0,333148379133361;0,719037301249975;-1,81863776694429;-0,803280749782438;-0,309318242651029;0,160385103890839;1,01245881497934;1,00103362193257;23000
"eta[91]";0,0238356947572254;0,801240154427695;-1,5823656837885;-0,512411648919663;0,0383257132675464;0,567977960620725;1,55035953085173;1,00110483202791;13000
"eta[92]";-0,644643632192837;0,735320683178964;-2,13776177053369;-1,13107771076328;-0,621599787430807;-0,139862990881124;0,746457816476933;1,00099157449591;30000
"eta[93]";-0,638388973480233;0,730466292001735;-2,11610724821143;-1,12555100058821;-0,617037535759077;-0,138103783207315;0,733869068946225;1,00095941159262;30000
"eta[94]";-0,268089254163056;0,761245110763476;-1,81734819175195;-0,772989850628565;-0,245417411753742;0,254891107043104;1,17087710793932;1,00107773865884;15000
"eta[95]";-0,1271773913972;0,717510743318091;-1,59226657086202;-0,588675792000425;-0,106597720323285;0,360886658952408;1,23010537363363;1,0009772710455;30000
"eta[96]";-1,14215601813964;0,829358563529221;-2,75930146558975;-1,70878462132969;-1,1492938313004;-0,57625580644116;0,474059556789489;1,00102159246543;27000
"eta[97]";0,522462629505187;0,745550356206629;-0,976622975231439;0,0343097004427502;0,531140320874408;1,00872063290044;1,98725461620952;1,00100741430381;30000
"eta[98]";0,830467909396125;0,702748895290461;-0,56312127864178;0,361022868526266;0,835757932219087;1,29830985087255;2,19829714445797;1,00104251910353;21000
"eta[99]";2,33127073747297;0,921252217868146;0,394250863323696;1,7276752141245;2,39000288816734;2,99577399282923;3,95538243107763;1,00125250747835;6600
"eta[100]";-0,0552665646121408;0,738282412926147;-1,46486115523392;-0,543386089326487;-0,0799224937902146;0,419860113133372;1,45898384729981;1,00106448016134;17000
"eta[101]";0,040462970877541;0,737018787247149;-1,3749437543663;-0,447055804257595;0,0243278127365927;0,510771511733462;1,54235468345613;1,0009771654304;30000
"eta[102]";0,750827896858;0,711678216633882;-0,654976602492915;0,271297463868832;0,76258290219093;1,22605206747106;2,14036971527894;1,00102871694177;25000
"eta[103]";0,726708922222487;0,69285790096173;-0,60941185450872;0,266340149449456;0,710053562313801;1,17224967624392;2,13954624965917;1,00098815847625;30000
"eta[104]";0,856322354639713;0,694789470845276;-0,501763666333822;0,392372533780953;0,857101927713849;1,3227931918492;2,22457514061707;1,0010644371605;17000
"eta[105]";1,12309518147082;0,705667873089971;-0,21592763594053;0,640486508239088;1,10086196693383;1,59191642151586;2,53916697956151;1,00112256020222;11000
"eta[106]";1,8818991213404;0,675764813783657;0,564604360764375;1,42761812024071;1,87842983583721;2,32574330224584;3,22467322433995;1,00101818463053;29000
"eta[107]";1,51914827375021;0,684980293499276;0,215575917712842;1,05363590643299;1,49607371809911;1,97209460616572;2,91364051348397;1,00119634940517;8100
"eta[108]";-0,759217493910889;0,782668564710334;-2,20252591707418;-1,29341075917174;-0,799922586488789;-0,260976376394198;0,881025545931361;1,00101909396283;28000
"eta[109]";-0,0205001277335328;0,736372061498651;-1,43518118749101;-0,509656423767386;-0,0383734018093827;0,455962052190625;1,48505463165548;1,00097266393393;30000
"eta[110]";0,922101959851157;0,759231584964767;-0,636077391053959;0,430740088554534;0,950738229011705;1,42671430316413;2,38154229207783;1,00097889542047;30000
"eta[111]";0,930896345657945;0,756473267905242;-0,610148669877871;0,443308524577351;0,955684922722596;1,43909128669138;2,37129575128891;1,00112175308901;12000
"eta[112]";0,75760523033492;0,694179374736759;-0,585198444294411;0,293686228150793;0,748350437871837;1,20655178481533;2,15839162250784;1,00100464366864;30000
"eta[113]";0,445500819440864;0,770088606902637;-1,13558312661193;-0,0657767559582263;0,481517765638029;0,977772787900033;1,87225578662971;1,00111887107845;12000
"eta[114]";0,216275096823851;0,73329359735686;-1,20394115021858;-0,268753315284805;0,211735237533286;0,688983265055346;1,69401831144874;1,00103729098576;23000
"eta[115]";0,619606043032651;0,735104754527524;-0,856389435005289;0,135866664185353;0,636144382478755;1,12058594821845;2,02660329402236;1,00105562585732;19000
"eta[116]";0,860171362797683;0,744124515352599;-0,667748903257151;0,380402147874025;0,883244933302538;1,36377039900082;2,27969585908943;1,00100890372387;30000
"eta[117]";0,463369679137917;0,707097488873559;-0,917254481425731;-0,0088185581504972;0,459567174259349;0,932719449807497;1,86900812674523;1,00106680278557;17000
"eta[118]";0,324220730088406;0,722723795816194;-1,09612646368175;-0,164629296723219;0,330522085485412;0,805572669871208;1,74962999526504;1,0011333286866;11000
"eta[119]";0,296038222625006;0,763224313604796;-1,27542847655565;-0,197659358591218;0,321032555771123;0,813862998193586;1,74177518453525;1,00111623413853;12000
"eta[120]";0,82221581746427;0,917722699148783;-1,12155536847632;0,232354544359425;0,892334051702935;1,48684000492167;2,41989541260529;1,00169205024256;2700
"eta[121]";-0,0612044948109321;0,752292072070078;-1,61194796385383;-0,550058030806063;-0,0369436863301751;0,449392206768344;1,36525660639997;1,00106658416297;17000
"eta[122]";-0,116274479795748;0,757749636626813;-1,66379763345158;-0,619328562239096;-0,0931716407525105;0,406768091435115;1,29409690838015;1,00096362479489;30000
"eta[123]";0,0048735390373955;0,727233922223289;-1,48890738912425;-0,463764408444009;0,0252441442133038;0,492597668311056;1,37672531860976;1,00098426950837;30000
"eta[124]";-0,422832527279828;0,737913615253974;-1,92259132910918;-0,905641232214187;-0,398923790421632;0,0764728247260174;0,982232471296847;1,00097420791995;30000
"eta[125]";-0,281323287727692;0,721167589282088;-1,74334882374433;-0,754297486336445;-0,256932024032578;0,210615940841687;1,08181420500308;1,00106341330629;17000
"eta[126]";-0,545656206232947;0,780492999195176;-2,11806254014865;-1,05935598053226;-0,533086640475622;-0,00913383609645348;0,94753483038841;1,00104551585457;21000
"eta[127]";-0,595763114705751;0,831561415701054;-2,22795086228185;-1,15751439993634;-0,596856585045425;-0,0310995732287757;1,02606884999076;1,00100886195717;30000
"eta[128]";-0,714581829345014;0,736141530986863;-2,21194722525739;-1,20411843277783;-0,694901670923146;-0,210298405954367;0,687927106428711;1,00097891078871;30000
"eta[129]";-1,06491286676029;0,716612703219308;-2,47281251994082;-1,53755716736566;-1,0699724919529;-0,597540632424501;0,377382784618758;1,00099625101094;30000
"eta[130]";-0,687034473994772;0,736884710609982;-2,18443987298523;-1,16711609057365;-0,672094206237358;-0,185437142769853;0,718581037420141;1,00099279053236;30000
"eta[131]";0,345121582318326;0,755073267701927;-1,15421751492152;-0,157148167711213;0,345813283115522;0,847521129846528;1,8072071513671;1,00113226829023;11000
"eta[132]";-0,482972582958285;0,772032935360556;-2,0324718857139;-0,998485365886242;-0,467513502710336;0,0517230068496619;0,974949193844164;1,00102190399429;27000
"eta[133]";-0,493702884518652;0,723512889912872;-1,98897131200577;-0,961150099852933;-0,476779158503123;-0,00515080758556129;0,888224013761185;1,00096026188394;30000
"eta[134]";-0,0856264524240147;0,720246634867582;-1,55350083998657;-0,555807768926724;-0,07336298242724;0,4017653157169;1,2944753248586;1,00097382556506;30000
"eta[135]";-0,503118065567859;0,778443019153152;-2,07280290312892;-1,01635414259439;-0,489494885235912;0,028872595472391;0,977179084963131;1,00097249502651;30000
"eta[136]";-0,511999692346707;0,724870647937667;-1,98654985395025;-0,988129917543305;-0,495139115654031;-0,0145827170165985;0,86096092815661;1,00099981110553;30000
"eta[137]";-0,185645550315614;0,714068476763052;-1,64822342673212;-0,649309035179253;-0,16379031370339;0,298824853053893;1,17349851291323;1,00095534902866;30000
"eta[138]";0,043626808096418;0,754185972764734;-1,49908583100776;-0,447610061820495;0,0711646677133588;0,556178265571672;1,47086017116803;1,00099098048346;30000
"eta[139]";-0,343979727932807;0,768192551900802;-1,91330693091186;-0,847629026338583;-0,327483854179507;0,183126541159079;1,11102655838102;1,00100469718628;30000
"eta[140]";-0,237984234050543;0,714309628881038;-1,69815205674984;-0,707151354829319;-0,215557764245392;0,251039859132753;1,09754776069374;1,00101243797963;30000
"eta[141]";0,16588158786109;0,733956263245134;-1,31583198732972;-0,319244952061019;0,181092026718408;0,660093633446866;1,57831687714053;1,0009758669414;30000
"eta[142]";0,671068400571403;0,726794961218684;-0,778253007468663;0,184091140233901;0,687991516597754;1,16703291201631;2,06085085402603;1,00109609908034;14000
"eta[143]";-0,251919268932828;0,74008264700961;-1,64339303911455;-0,747044584519614;-0,27439801138756;0,223795637556633;1,25842509631087;1,00097947011724;30000
"eta[144]";1,30073602461304;0,718502529564132;-0,0637538129843298;0,807014634706043;1,28292409939113;1,77524247199155;2,75629343212236;1,00100101449592;30000
"eta[145]";-0,0661681940232937;0,734848677601713;-1,48235286503129;-0,552863612631549;-0,084918003984498;0,405365294650427;1,41339089450097;1,00114255315396;10000
"eta[146]";-0,0459673838743875;0,734414541887597;-1,46203499686503;-0,536887157151228;-0,0609124156653473;0,429244479211423;1,45479485189871;1,00101540083956;30000
"eta[147]";0,698961383281413;0,694336559934743;-0,643831587984129;0,237564957706385;0,689572471042343;1,15080029865203;2,10663227833693;1,00096150835909;30000
"eta[148]";0,269942565447611;0,733545287616202;-1,18312565685155;-0,211702258141988;0,266669638341077;0,747035595849265;1,72752181460761;1,0009542211132;30000
"eta[149]";0,898222778826982;0,696685577178709;-0,419860056724814;0,422879172937824;0,873506109517358;1,35655194271581;2,32757843649665;1,00098852713448;30000
"eta[150]";-0,612832475789733;0,771427429245241;-2,04514132819361;-1,14183566643691;-0,648251143719182;-0,119074511276184;1,01255848821638;1,00106606068916;17000
"eta[151]";0,808704432949681;0,695648090819072;-0,530375517959972;0,341262521339246;0,794666132304524;1,26247160032501;2,21866398113937;1,00094896248967;30000
"eta[152]";-0,596023216605751;0,761019114110282;-1,99687024581524;-1,11135281023551;-0,638096742345454;-0,113049054636701;1,00510543178352;1,00124539200767;6700
"eta[153]";0,727451879918143;0,751587023436296;-0,782714730792735;0,232281955090595;0,733129829004593;1,23147119734523;2,18882081411535;1,00097604883122;30000
"eta[154]";0,593268493868606;0,69733957068231;-0,76475296831639;0,12417954299899;0,584583854343434;1,04907735195166;1,98667095785454;1,00118475143434;8500
"eta[155]";0,456732425405617;0,732332101031672;-0,990235889544173;-0,0213729580808473;0,459366241887636;0,93853954304633;1,90495970379874;1,00097332364455;30000
"eta[156]";0,734084368707013;0,691945226391125;-0,600155058160898;0,272209828414658;0,718578100369541;1,19026313755402;2,13252313734592;1,0009958643749;30000
"eta[157]";0,308887693309876;0,736163768146509;-1,14582730820987;-0,174690662872165;0,303764087041805;0,786984232682671;1,7881746278535;1,00098862176654;30000
"eta[158]";-0,529037240994857;0,761021942487808;-1,96141088817203;-1,04686835109147;-0,560911248607872;-0,0370332293308261;1,05787760891284;1,00106157292514;18000
"eta[159]";-0,696580638448379;0,791401150501622;-2,26360905450974;-1,23118017691742;-0,687325327061323;-0,154031255814528;0,820934824599793;1,00109393025455;14000
"eta[160]";-0,666343179163529;0,741706852462765;-2,19329305198952;-1,15191460100503;-0,643337702667995;-0,158711505045276;0,730274588510268;1,000972145728;30000
