"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[39]";0,0139007597736789;0,831508470428872;-1,66848815665458;-0,529739123494074;0,0334227752292095;0,577351810898854;1,60613020838737;1,00094939483535;30000
"eta[40]";-0,705050082565181;0,813552568835077;-2,34609708272774;-1,2437945118628;-0,68447944400533;-0,153050441081472;0,837487449342335;1,00096494048689;30000
"eta[41]";0,374103848907307;0,849144199383634;-1,31662038724403;-0,183094923443158;0,37720807454804;0,938487547987062;2,03269680653282;1,00103670650766;23000
"eta[42]";-0,388218902335679;0,831195944512469;-2,06194503476672;-0,938070940181753;-0,373381742749843;0,172401129969645;1,2027199895052;1,00108150789164;15000
"eta[43]";0,667820440983347;0,847675529886733;-1,03749033254249;0,101339882570954;0,684080059575484;1,24001616289236;2,30592181286898;1,00097942400974;30000
"eta[44]";-0,0354312208739164;0,835145073647787;-1,64891073607859;-0,597888068134197;-0,049744239683389;0,510862925853459;1,63704744073856;1,00101722442294;29000
"eta[45]";1,08100101116185;0,80734856825172;-0,432967420618926;0,532564803132808;1,05735860931028;1,61134147994397;2,72066801877317;1,00099032318525;30000
"eta[46]";1,23208332533265;0,767565186628293;-0,251369628228607;0,711056867730309;1,2188345290236;1,74127807661006;2,75820485765663;1,00095956990355;30000
"eta[47]";1,20855342944959;0,810473165531362;-0,328745964829904;0,649716428142916;1,18888760604213;1,74143006249789;2,84774647359684;1,00104275014514;21000
"eta[48]";0,445003176842547;0,840947252626214;-1,21241180079095;-0,113883706607059;0,450044512570778;1,01279054639515;2,09116427807699;1,00099283042991;30000
"eta[49]";0,68617439459936;0,784268147800513;-0,833705340789267;0,162772245290516;0,675157152434124;1,19395444297197;2,27312234239969;1,00096798462171;30000
"eta[50]";0,994212285323566;0,872674385223633;-0,770455930459381;0,416063983263235;1,01867554738841;1,59663021459799;2,64491869206975;1,00098482370089;30000
"eta[51]";0,176118774060845;0,824729806003452;-1,43407333059605;-0,372699100587723;0,16226225557515;0,724142574714725;1,8115128079233;1,00097405516752;30000
"eta[52]";0,833039966829993;0,779902947488688;-0,675772180306306;0,311051582657381;0,81986920307694;1,34671580518673;2,40871362324205;1,00101091317215;30000
"eta[53]";-0,481883593872481;0,80207922710196;-2,09539353136842;-1,01124877071364;-0,466468584051791;0,061597957389885;1,04804193335428;1,00099548550167;30000
"eta[54]";-0,12696984979322;0,813143872293602;-1,75500317240728;-0,661271054199496;-0,127359234476394;0,416180279081367;1,46985530729546;1,00099242461274;30000
"eta[55]";-0,243512884446817;0,835017258256832;-1,93181426122555;-0,796330838348195;-0,226820475087408;0,326770891763502;1,34801108935602;1,00095049267376;30000
"eta[56]";0,988729991472964;0,877958578784585;-0,806363766834577;0,409995741846222;1,01232591870359;1,59475264684004;2,63689877577537;1,00105479387721;19000
"eta[57]";0,257277263282537;0,856210655871136;-1,41581929912671;-0,311588096314775;0,239151918711312;0,822868652150255;1,98162822595922;1,00101918228157;28000
"eta[58]";-0,159903605204912;0,806514840617511;-1,77231368237345;-0,687576298274009;-0,153357531663796;0,366817759118731;1,41813791079974;1,00095521426;30000
"eta[59]";-0,0065026588242008;0,904728762330054;-1,80542713255302;-0,611632958701725;0,00331882778557576;0,609079823345193;1,74410898426645;1,00096737379998;30000
"eta[60]";0,0119135270989748;0,833559522756819;-1,66760895758582;-0,540394754354077;0,0285690288321568;0,58237765006321;1,60006246823888;1,00097998248474;30000
"eta[61]";0,138407245272514;0,837873515140623;-1,54663925329533;-0,415144625859042;0,159992262333138;0,703800765792006;1,73213784439679;1,00100417176638;30000
"eta[62]";-0,0753165955814133;0,835284074339415;-1,75306054894046;-0,626276365588803;-0,0610653247590927;0,492373678367008;1,53395969494603;1,00112215882834;12000
"eta[63]";-0,247894070190289;0,850407093969322;-1,95360807817359;-0,812374659908695;-0,226550847544479;0,333394441347538;1,37715502164868;1,00113652676813;11000
"eta[64]";0,865691000710589;1,05104815304958;-1,25713007198731;0,14973325171267;0,891881264574749;1,61462841446779;2,80853850104233;1,00135945734027;4900
"eta[65]";-0,404207769553815;0,799260217776309;-2,01345997517933;-0,931435707305552;-0,392843141226096;0,133837328077062;1,13561151755786;1,00094867113921;30000
"eta[66]";0,0974466778576285;0,832139365039055;-1,52550263781327;-0,459072474210369;0,0847506761524422;0,64843816330466;1,75962916644091;1,00097141738723;30000
"eta[67]";0,612251833943116;0,798833320964274;-0,993778781437815;0,0858596623234778;0,632452348440754;1,15062753287223;2,14902954059473;1,00105483509554;19000
"eta[68]";-0,391162106861126;0,842838046717859;-2,08174341461568;-0,947996982763044;-0,381424163873565;0,182178725801053;1,21913749741547;1,00101936052639;28000
"eta[69]";0,54139690015827;0,83841665182852;-1,12675452224971;-0,0133462077071566;0,551098995602874;1,09997850023416;2,16651690271092;1,00103062834521;24000
"eta[70]";0,540945746360882;0,852484352819264;-1,12160580384946;-0,0339616173035191;0,534797723779167;1,10636127897841;2,23159733665625;1,00120458283817;7800
"eta[71]";-0,0905467122598452;0,835346845939291;-1,77735996551237;-0,644793208298716;-0,0639658044524102;0,482622401537074;1,49588144750763;1,00100372857943;30000
"eta[72]";0,587875704081179;0,782703651288185;-0,94131979624632;0,06443545425565;0,578712942434565;1,10138231818722;2,15325244756975;1,00116433621967;9300
"eta[73]";0,724594914223656;0,850533384983858;-0,984237313283312;0,168730965995764;0,736580486371533;1,30293203632624;2,35430045350751;1,00095037266131;30000
"eta[74]";0,653932733123015;0,784529057491666;-0,867028772829702;0,131636210519645;0,64455493271538;1,16471210239484;2,23240498332831;1,00099790373759;30000
"eta[75]";-0,544222666432633;0,803802425558412;-2,15670088141978;-1,07452809510921;-0,529868035972717;-0,00390374893915502;1,006318406863;1,00102868281658;25000
"eta[76]";0,382042164531934;0,895047564423433;-1,42129585233726;-0,215625733283834;0,399208303022955;0,993078537978045;2,08489776669346;1,0009633529362;30000
"eta[77]";1,05795123040889;0,886388574112078;-0,727356836855946;0,46378088283022;1,08213387841682;1,66410431036805;2,74182561710714;1,00114541961119;10000
"eta[78]";0,506854099998017;0,838871544658176;-1,17492662462479;-0,0414885381381344;0,518535041055266;1,06853785071564;2,1307608583026;1,00102181541004;27000
"eta[79]";0,658913878763753;0,909106059289479;-1,14502226906975;0,0500072645341788;0,676611146024232;1,28062429586617;2,39814298194653;1,00116993054961;9000
"eta[80]";1,1922034180544;0,814565025787987;-0,377049964580944;0,636760585261995;1,18178266878765;1,73575767422472;2,81477164088541;1,00097871726873;30000
"eta[81]";1,05226505642217;0,767206500864256;-0,445624529109969;0,542894567034276;1,04921971739176;1,55951432303248;2,57930401181759;1,00108634709009;15000
"eta[82]";0,861497344222844;0,785621752648111;-0,650137686367366;0,33601755805319;0,842232343466308;1,37113769335932;2,44684032667287;1,00118614932142;8400
"eta[83]";0,306958607415938;0,808792911107441;-1,28000467492314;-0,228036115050421;0,305574271265217;0,845721817743788;1,91180375386636;1,00103978996413;22000
"eta[84]";0,454596074149502;0,838059012526323;-1,19855079617696;-0,102533849198066;0,465861357296712;1,01711199185578;2,0870717979202;1,00104685111099;20000
"eta[85]";0,995265816342478;0,797433319235877;-0,517911530474397;0,445440076394192;0,980630905708832;1,52351889497829;2,59987928174054;1,00102812155362;25000
"eta[86]";0,662900403349877;0,786046419042294;-0,865556384712405;0,137771798561763;0,660587149604581;1,18394563647044;2,22522922598931;1,00097462033201;30000
"eta[87]";0,0949097098472502;0,834215537564127;-1,5329937381601;-0,469600688710816;0,0912798998900496;0,649555617376685;1,76041915693574;1,00121762095298;7400
"eta[88]";0,928116330017722;0,796682925038325;-0,609112648679303;0,389141162837525;0,917203440235001;1,45641396942894;2,54041371273074;1,00097050941036;30000
"eta[89]";0,769991474261691;0,783706937317433;-0,720909380789935;0,23921104369927;0,756292085575324;1,28947903258899;2,34721901046382;1,00098978540855;30000
"eta[90]";0,525798266029579;0,848752559805978;-1,15629624687758;-0,0337361919838508;0,535771877315227;1,09064884848305;2,18527449381246;1,00096617572766;30000
"eta[91]";0,435997202400963;0,830127704482988;-1,22466380386874;-0,112947291831421;0,444882219546746;0,989952513625339;2,06025647039067;1,00097650739667;30000
"eta[92]";-0,148544485920938;0,807736701235363;-1,76318945858487;-0,678434883065551;-0,140842012066622;0,391734795344592;1,41963220447908;1,00099923804467;30000
"eta[93]";0,00210165185010147;0,834199581759759;-1,67432621722371;-0,552774321888819;0,0153107727348148;0,567819227760023;1,6008978382145;1,00102352662814;27000
"eta[94]";-0,569656479622817;0,8513695657333;-2,28010152301388;-1,14068346678249;-0,552082725872565;0,0124819249506956;1,05113372017299;1,00105982796995;18000
"eta[95]";0,368147936927948;0,830697238896714;-1,26173982665727;-0,185458223813141;0,369237837359371;0,91713605683891;2,00541823060006;1,00097967409627;30000
"eta[96]";0,00496408116746462;0,833462905319987;-1,67768656482261;-0,543347669736315;0,0215753290946452;0,570437945705927;1,59583077494967;1,00147452343001;3800
"eta[97]";-0,298491833320703;0,845978890176679;-1,93378942543683;-0,870979288894041;-0,320450218283119;0,268467783936328;1,39943526665234;1,00108203404358;15000
"eta[98]";0,772360860334245;0,785066074163591;-0,726467804910333;0,245518364309677;0,756326072423412;1,28069210440281;2,36035792430602;1,00108348431906;15000
"eta[99]";-0,018656671273549;0,875722895572265;-1,78459471992951;-0,59746289229722;0,0070086937178708;0,58867734193942;1,62719271841105;1,00105076506328;20000
"eta[100]";-0,761873708585098;0,814730571313882;-2,3843548140738;-1,30181197476541;-0,745793403450302;-0,21153176036711;0,808431202931777;1,00104051757923;22000
"eta[101]";-0,103966970445109;0,832728927716305;-1,78394035332157;-0,654597643648306;-0,0830981193797023;0,461016884931002;1,49779195503666;1,00099407868171;30000
"eta[102]";-0,0199645083303804;0,832499315632832;-1,69827126811344;-0,573824896257623;-0,000598486320169039;0,548705880088493;1,55611556622357;1,00132254706728;5400
"eta[103]";0,0208389635188019;0,827192840773258;-1,6173197662182;-0,522689032753155;0,0213476593647484;0,567855326369899;1,65448146058313;1,00106642708859;17000
"eta[104]";-0,102444234832697;0,814289282740405;-1,74436417326043;-0,641144718281636;-0,0946334174019114;0,443538453611518;1,49229908890305;1,00100055662467;30000
"eta[105]";0,0287029861642913;0,903995853216672;-1,77679563570924;-0,577897028522517;0,0359102044568972;0,649812492986676;1,76468347820602;1,00102918672726;25000
"eta[106]";0,0981156429736936;0,836370853620996;-1,5997573606465;-0,448885794532822;0,117594370676359;0,673895722266719;1,68254425481291;1,00098611267291;30000
"eta[107]";0,0660613604790605;0,900725543104097;-1,76902124628384;-0,537958503925654;0,0980102851998975;0,699766665194428;1,7373063821868;1,00107816545357;15000
"eta[108]";-0,213073329803299;0,798486254051092;-1,8091658861886;-0,739612025347656;-0,205800972627878;0,322964632309921;1,33409449507834;1,00130283804144;5700
"eta[109]";-0,211529987288231;0,832187281374557;-1,90530127871685;-0,757641783478044;-0,192048574135971;0,356500348786334;1,36435255177007;1,00100135193674;30000
"eta[110]";-0,35975112552699;0,843204666067632;-2,06676479828301;-0,915773427055347;-0,341100676627667;0,221572094992795;1,23577640504363;1,00095151845544;30000
"eta[111]";-0,372683840288466;0,802574913901467;-1,98211486763118;-0,900087092315066;-0,365651375351126;0,1711759686751;1,17379726406217;1,00098851486771;30000
"eta[112]";-0,172663791799124;0,837112893778542;-1,88015179808768;-0,72162535780673;-0,153270912283671;0,402381052660129;1,41212309138774;1,0009597461279;30000
"eta[113]";-0,529314802374643;0,848514823113203;-2,24386431069298;-1,09218147593047;-0,511854289602364;0,0553104578881042;1,08329089620406;1,00098813360571;30000
"eta[114]";0,467833829734579;0,791282558064429;-1,08627915051416;-0,0588661611973103;0,463550413574585;0,986547749790183;2,03880303093173;1,00099530498616;30000
"eta[115]";0,0315405851176141;0,837289617934764;-1,5933467278531;-0,523752372293432;0,0199548212463933;0,580617855475767;1,70776184017453;1,00108890994474;14000
"eta[116]";0,959120918690089;0,789717083697595;-0,549060916148851;0,425473494255731;0,943471279003731;1,48057547289071;2,54496523783078;1,00095989955948;30000
"eta[117]";0,513017178113864;0,782244292181638;-1,01980715919166;-0,00497000125266667;0,50319027039505;1,0216363919581;2,06742977315983;1,0009590748603;30000
"eta[118]";0,0397729291841709;0,82752340190655;-1,56903460923748;-0,513070302926785;0,0287660341533703;0,585494867541301;1,70542984815666;1,00104882939034;20000
"eta[119]";0,467793368387062;0,795839428493425;-1,10463213840955;-0,0650491365812264;0,461794890149006;0,990347739088855;2,04616995458709;1,00106675078833;17000
"eta[120]";0,332051669898561;0,827684627429687;-1,29515408791227;-0,216053830206881;0,330387272701602;0,885391227479694;1,96363114426755;1,00098641885635;30000
"eta[121]";-0,298953104405323;0,846373982281226;-1,91155855424651;-0,881427717602378;-0,31827781256492;0,255328737870422;1,42314312090447;1,00129246407398;5800
"eta[122]";1,60154259345695;0,964937845184423;-0,353788199965368;0,94923920751802;1,63646102271926;2,27513688470304;3,38394425669133;1,00110089926927;13000
"eta[123]";0,786716004240849;0,858602895232976;-0,932597634441157;0,219991280464293;0,810820838624578;1,36843227963377;2,42423681752128;1,00109774110025;13000
"eta[124]";1,0353625237589;0,769030648418676;-0,487005805357223;0,528101015671177;1,03336516124699;1,5387879480248;2,55526975130991;1,00107806197996;15000
"eta[125]";0,63019659652031;0,845770802782801;-1,04950141084278;0,0658534634699817;0,642809031263252;1,19650129221265;2,27502722625082;1,00139364124721;4500
"eta[126]";-0,0677958331964286;0,865510873524732;-1,80024845625075;-0,643876990811939;-0,053024715588934;0,53308480712152;1,57269508814676;1,00111650440646;12000
"eta[127]";-0,196948613679819;0,917237652649959;-2,00186380361499;-0,813778531157351;-0,193256552958477;0,422633659680787;1,56350754075967;1,0009573660358;30000
"eta[128]";0,030904329381785;0,823140903265555;-1,5912293335588;-0,518893004062021;0,0341028567536627;0,571255132349937;1,63991238541885;1,00103526067449;23000
"eta[129]";-0,343898303089179;0,835863776157329;-2,02701842043212;-0,899799456722173;-0,318362935913417;0,231988772259576;1,24734569192552;1,00097985774758;30000
"eta[130]";0,329995294802345;0,86286527880323;-1,41540776134675;-0,237212421466285;0,349403700076906;0,91526467066019;1,9685124952165;1,00104787298947;20000
"eta[131]";0,132234069232841;0,855990917575627;-1,57985500973519;-0,4343169385409;0,138022193495554;0,710535010531493;1,79130825496956;1,00106595812053;17000
"eta[132]";0,820297784556625;0,85472678326399;-0,897512937001795;0,245096042169787;0,835218015988967;1,41325523578548;2,45041283650375;1,00098404099927;30000
"eta[133]";-0,130051135874078;0,839061325908626;-1,74472517574625;-0,700659035438101;-0,141474520389986;0,41406053854777;1,5606097557607;1,00107781462281;15000
"eta[134]";-0,33410382058136;0,844019296431257;-1,94409420871618;-0,912523135958341;-0,357053694702114;0,221781725906755;1,37264404927465;1,00099377888772;30000
"eta[135]";1,24510177601828;0,813663891702356;-0,293273548408674;0,684788841570412;1,2247124711498;1,78729059379719;2,90082024044428;1,00105579276058;19000
"eta[136]";0,61383134032701;0,784237104188037;-0,908480770611236;0,0852008954458074;0,604463953777636;1,1301877093527;2,19654934588785;1,00134987427849;5000
"eta[137]";0,198020708625573;0,823089588110371;-1,41770096381951;-0,353763451809861;0,19959769304091;0,746358373531849;1,81590400566919;1,00095512491861;30000
"eta[138]";-0,173180142500966;0,840694651569222;-1,7780364792376;-0,745687258632844;-0,186436196782511;0,377087621457264;1,5153574649106;1,00097772577227;30000
"eta[139]";0,206759503564967;0,823702820249167;-1,41973938775046;-0,341930105410465;0,207109335903016;0,749165868577745;1,84513753074915;1,00113850891436;11000
"eta[140]";0,694757362677842;0,78347162081956;-0,828644613670836;0,17324930271869;0,679173785599053;1,21359461085404;2,27803892150117;1,00100855791483;30000
"eta[141]";0,998100454357516;0,798696720575238;-0,530317948870354;0,459509185532103;0,978239252550751;1,5295663685949;2,6137525885408;1,00101745901067;29000
"eta[142]";0,787570061252728;0,781217977720186;-0,727377259470209;0,267318320050083;0,776287349857435;1,30463724745934;2,34600419535355;1,00096743346125;30000
"eta[143]";0,722463900957603;0,781343430469326;-0,785999499185236;0,197478482011285;0,710744650279108;1,23268831864793;2,29547353864675;1,00103740675064;22000
"eta[144]";0,303752071733394;0,797300999101732;-1,28711588460937;-0,222078131400565;0,308968166463885;0,824369115009599;1,87456429587335;1,00112663927421;11000
"eta[145]";0,28507929524714;0,803931034433479;-1,30367613828035;-0,2460573261984;0,285062274686654;0,813973665384298;1,88195270830512;1,00098889647396;30000
"eta[146]";-0,607329316162598;0,871974976849301;-2,24975664138992;-1,20655130482787;-0,628425570714425;-0,0361852582069302;1,14669784551161;1,00101672596574;29000
"eta[147]";0,389921415533022;0,799602331518735;-1,18411697785794;-0,137137614383221;0,392285106927317;0,914770228885028;1,96950169174387;1,00106857787281;17000
"eta[148]";0,508909647943639;0,816891706694419;-1,12928586384292;-0,0325490640702676;0,523749103015759;1,06192781113021;2,08186017427613;1,00099376237202;30000
"eta[149]";0,822378441927911;0,784689724165995;-0,686055804598954;0,291049882768826;0,805937884922995;1,34436283211069;2,40171299514289;1,00096981969298;30000
"eta[150]";0,696956346400873;0,782257475906657;-0,823672326076349;0,171657417823214;0,688154728132286;1,21444779613696;2,25761919729068;1,00110744664126;13000
"eta[151]";-0,0207091205973277;0,827953550557197;-1,61910888339197;-0,573346332793459;-0,0319814035228454;0,523457841200794;1,63324808739889;1,00099646000049;30000
"eta[152]";0,472594551864322;0,84119081454046;-1,19203229951807;-0,0805376687514785;0,475962846593774;1,03786790714329;2,11727868067394;1,00096587569701;30000
"eta[153]";1,05466388535388;0,891178019722417;-0,751865277512774;0,461452766435648;1,0810362455667;1,66698942964471;2,73127792026153;1,00099639358416;30000
"eta[154]";0,838712925844236;0,787229744881794;-0,678285883273945;0,307177719996433;0,826088916124227;1,35178950242864;2,41072523579678;1,00098425033354;30000
"eta[155]";0,612632646801352;0,783342753638182;-0,929909936904238;0,0920709637317002;0,601145247058379;1,13045777536674;2,17701769521655;1,00101341702565;30000
"eta[156]";0,917557830089279;0,874014097889246;-0,867888128586689;0,342624915539799;0,94098243606692;1,51827850505614;2,56259783362523;1,00097236954541;30000
"eta[157]";0,1346856461197;0,828603859030074;-1,51994806578759;-0,410732128836014;0,148414187766927;0,690094596131543;1,74771769976085;1,00098624114033;30000
"eta[158]";0,358555132046381;0,839860108286917;-1,29231004020139;-0,195135805823316;0,355835716167649;0,909859308838997;2,01471989762322;1,00102205861499;27000
"eta[159]";0,565292250392482;0,782859456132316;-0,956064996138164;0,0505497582944885;0,556924311744045;1,07356754320798;2,13946409345475;1,00108692907938;14000
"eta[160]";-0,476972812610414;0,848423274213583;-2,18472729485861;-1,04308054207296;-0,464842033749739;0,103644882045468;1,14805087190955;1,00096717000851;30000
"eta[161]";0,318238968112378;0,835436016450209;-1,34489157873559;-0,23310072683721;0,326789866725511;0,869639881675314;1,960035115627;1,00095606028339;30000
"eta[162]";-0,461064291159053;0,846131400283927;-2,17441733828909;-1,0235071829706;-0,438925507498471;0,117822983187889;1,14558770055621;1,00097127451142;30000
"eta[163]";0,247241988179307;0,840342939351965;-1,45680351609169;-0,30287904128216;0,25699781749399;0,814335725770513;1,88007430252839;1,00122223735227;7300
"eta[164]";-0,541494528043591;0,799247621401654;-2,14636453418082;-1,07003636014819;-0,528509295891323;-0,00367217039915119;0,987323119766131;1,00095809063798;30000
"eta[165]";-0,378092175045604;0,852420109418004;-2,05109493968329;-0,93929152473765;-0,377868873428967;0,193496379655246;1,29857484110405;1,00128906732789;5900
