"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[13]";0,348301695802263;0,710249767313628;-1,10272426803181;-0,102929941962953;0,361040311354059;0,818635834222738;1,72246861935745;1,00114374420831;8100
"eta[14]";0,641135453474141;0,707987162563909;-0,834725598211145;0,19851481638929;0,678709935126527;1,10260187484201;1,98560635502322;1,00096341780182;15000
"eta[15]";0,809689802517754;0,718030588544617;-0,686143048063122;0,365154906058542;0,836166391809757;1,28222336492309;2,176160599601;1,00101847268194;15000
"eta[16]";1,88638178518959;0,798478293378148;0,141014931485899;1,38762601587555;1,95083369350791;2,45660224486779;3,27120569554738;1,00130948775875;4900
"eta[17]";0,394012995804632;0,705955498816284;-1,04916346606599;-0,0553330811278381;0,412699597350758;0,856297140831544;1,75165926677412;1,00091283893951;15000
"eta[18]";0,814312120597555;0,717934106310436;-0,721251944143999;0,362850672315902;0,855355290660201;1,28859932021343;2,15479287273136;1,00113593364406;8400
"eta[19]";0,08834270668168;0,697753447715681;-1,33104576062091;-0,348374172843937;0,0945664698173443;0,529070980597285;1,48990467209277;1,0010736161573;11000
"eta[20]";-0,00812130878402737;0,709101725693857;-1,40389736732905;-0,47334250712123;-0,0117784659880437;0,448608378630335;1,40397645505236;1,00105981408945;12000
"eta[21]";1,15590727279536;0,750598311483186;-0,44957005920563;0,677495756138559;1,2058687257;1,67041922978891;2,51688938126181;1,00108864736372;10000
"eta[22]";1,12259421468957;0,741871479900515;-0,492064525142949;0,667078861915659;1,17051615007626;1,62179442787507;2,4783291716074;1,00104194268122;14000
"eta[23]";0,873146035624239;0,723086708248745;-0,639799987179814;0,412009575005033;0,905122851911246;1,35313214511915;2,22161421194874;1,00094933637747;15000
"eta[24]";1,97552382675246;0,819977491489631;0,210340719765498;1,46831933147531;2,03609238731096;2,54768932523376;3,43432562464623;1,0009866880639;15000
"eta[25]";0,215054812013234;0,704307820041575;-1,23346930834461;-0,231214916931675;0,225209959436006;0,679025905581958;1,58820171698747;1,00098134720166;15000
"eta[26]";0,370012642333021;0,705105193420351;-1,07586204492719;-0,0772610787203419;0,391945509512626;0,825257768621034;1,7400239257034;1,00127510506653;5300
"eta[27]";0,145584812493146;0,69751681431204;-1,26288252976704;-0,297189387100048;0,15632964114398;0,600172477312013;1,52033739700258;1,00097342063742;15000
"eta[28]";0,490962284518601;0,71671801458354;-1,00245134619651;0,0515053697945714;0,507469495177045;0,95614258270546;1,86874637750712;1,00123120246202;6000
"eta[29]";0,933207070751877;0,735015082044739;-0,624632723272113;0,475850660128411;0,975347826861825;1,42339958716407;2,30941603232667;1,00091924324732;15000
"eta[30]";1,82679210632088;0,790886428797539;0,124194574601242;1,34406332507862;1,88877292534177;2,38060947110158;3,20851117455883;1,00118205031674;7000
"eta[31]";1,17402681302676;0,74724967733211;-0,435320892758776;0,709547658355905;1,22379714537953;1,67503336412343;2,53024014399123;1,00114679051909;8000
"eta[32]";0,591895483089067;0,716001682761581;-0,889697959000093;0,147182926727899;0,614281701016357;1,05769351377564;1,96470194020368;1,00098970225716;15000
"eta[33]";0,30188106714554;0,704239489990382;-1,13371011489301;-0,138761855466242;0,31016471991644;0,754888479743687;1,69474525513572;1,00110708009633;9500
"eta[34]";-0,365461470392031;0,710575631419838;-1,72706821685351;-0,835058679360833;-0,38144190357162;0,0739866696662979;1,12895782173363;1,00090910586463;15000
"eta[35]";-0,623063106412962;0,710381241909755;-1,97277679375254;-1,09250759696008;-0,646672012207563;-0,173627699622694;0,841242404086347;1,00094710580635;15000
"eta[36]";0,799816095585619;0,719047820621126;-0,692634613421659;0,346726047801849;0,83633169794648;1,27969582645255;2,1415754639911;1,00091226521281;15000
"eta[37]";-0,102834684690264;0,699065772623363;-1,47945537267218;-0,545772321988225;-0,108476487536236;0,347192954670926;1,29568454903837;1,00111851681494;9100
"eta[38]";0,170240942460966;0,70832938172155;-1,29765743942026;-0,269209874828816;0,180009352101528;0,629372482322375;1,55375278435258;1,00098492145026;15000
"eta[39]";0,493583785869425;0,715348476385681;-0,966958070924662;0,0443889675504087;0,52243053674781;0,957785682333503;1,8680163334937;1,00095202005014;15000
"eta[40]";-0,706608648342037;0,710593705360509;-2,02762546466011;-1,1832744838477;-0,730237593682344;-0,264173626071342;0,747337985402178;1,00092842629532;15000
"eta[41]";1,29040952715687;0,760542515252825;-0,320872618552124;0,812448918513795;1,3470555971857;1,80854046174134;2,66319248629947;1,0009650660383;15000
"eta[42]";0,052805206818619;0,715199174346231;-1,39235339544464;-0,409940036591088;0,0611775483289127;0,512769089098708;1,47040477011462;1,00127448711064;5300
"eta[43]";0,755964836486511;0,719596390356756;-0,715496101245419;0,294569862221735;0,780641183026317;1,2353830688243;2,120185110492;1,00118775579219;6900
"eta[44]";-0,189376293875199;0,713392967587885;-1,60747523580619;-0,64651077512967;-0,203477876101545;0,271833955080886;1,25640148490463;1,0009571123179;15000
"eta[45]";1,30609204317641;0,746512196825258;-0,311211019591909;0,840180357264416;1,35940406087615;1,81677380705242;2,65425806134964;1,001079300747;11000
"eta[46]";1,01013010894185;0,742050588898361;-0,563985430718418;0,537783234199697;1,04765580529587;1,51604995732573;2,38158666390164;1,0012170022696;6300
"eta[47]";1,61459692606338;0,783452661751482;-0,0924402670039886;1,12622487500966;1,6763560427842;2,14836544771911;3,00664570626669;1,00091626742003;15000
"eta[48]";0,433268681960245;0,716357390782828;-1,06090462381816;-0,0310172115806991;0,45905703745342;0,909469089731236;1,79714446573518;1,00092070404795;15000
"eta[49]";0,362948663604218;0,713003756971921;-1,10550073856929;-0,0841941682346632;0,384191860590064;0,822609576172559;1,75687014501389;1,00103882366913;14000
"eta[50]";1,1898674382364;0,750452842957971;-0,416026861089713;0,716375921759781;1,23265981580288;1,6986084162476;2,56661286171528;1,00108161965402;11000
"eta[51]";0,090117235371258;0,710472355866185;-1,34235346654736;-0,363077017482754;0,096100933612368;0,547982514006197;1,50393452930022;1,00132685623483;4700
"eta[52]";0,702067551839124;0,716579054775005;-0,803415702909399;0,252359931523017;0,731371997000472;1,18044148867757;2,057135074842;1,00095030778003;15000
"eta[53]";-0,199213597166601;0,704289033768944;-1,58200764477717;-0,643545054166294;-0,214937945590253;0,240727581854443;1,22324092915178;1,00096128029747;15000
"eta[54]";0,692971876215226;0,725791015734997;-0,825216468299165;0,234303889307041;0,727115304325979;1,17627346479948;2,05866797250024;1,00132446461258;4700
"eta[55]";-0,0546507329901434;0,711985979251581;-1,46320906832559;-0,511714043119228;-0,0580373667542807;0,405017152430428;1,36560447944488;1,00094074801518;15000
"eta[56]";1,19150912797919;0,74758823091908;-0,412879331601005;0,725674929651123;1,23635990531548;1,70408031422132;2,55364361848378;1,00091028464563;15000
"eta[57]";1,64401132816979;0,786561810579123;-0,0523393479561768;1,15083349560404;1,7047059368953;2,1993304525778;3,00940972411259;1,00103428846088;15000
"eta[58]";0,592645915071732;0,716976215087431;-0,934691788512268;0,148333120366918;0,622702110795299;1,05625958722703;1,94486747951071;1,00108700691793;11000
"eta[59]";0,751805451446911;0,724701002399924;-0,744262067213482;0,291983262088248;0,784320733042381;1,23454034955015;2,10064336016728;1,00094561145571;15000
"eta[60]";0,493509058605245;0,709419199441426;-0,977888225775641;0,050798967328708;0,515059693594011;0,958348331232131;1,85568850291827;1,00095482601438;15000
"eta[61]";0,768900036679328;0,718845042219832;-0,750051796881955;0,324667329623001;0,801452877223791;1,24906493249441;2,12207241389076;1,00114820628377;8000
"eta[62]";0,294382418809444;0,704065182691284;-1,12798809783774;-0,153500908199698;0,315896624007504;0,74658492447353;1,66543199617984;1,00099615879103;15000
"eta[63]";0,281275444724006;0,720823310919087;-1,19538136154871;-0,179775003031489;0,294926978838484;0,743412801923794;1,68896531687064;1,00089794343399;15000
"eta[64]";1,83064250857679;0,811918874249943;0,0867838373415548;1,31942664040703;1,88973671409483;2,39113660729754;3,26140273496409;1,00123654346265;5900
"eta[65]";0,00539600712705225;0,70969370825089;-1,42994338679416;-0,440274568418562;0,00318169216144404;0,456876506559711;1,40854357291459;1,00125610939712;5600
"eta[66]";-0,017103295636021;0,721547374773319;-1,46696954760661;-0,472340034638268;-0,0138678634869593;0,443018648324582;1,42264431047209;1,00094315229027;15000
"eta[67]";-0,51625038732662;0,715100640176266;-1,88217419404443;-0,986577520109735;-0,543393920990637;-0,0607048839023598;0,982698638869949;1,00099100030509;15000
"eta[68]";-0,376041048950263;0,710957226873804;-1,75026241514088;-0,84317936287557;-0,394143234165498;0,0746986496673146;1,07748761148292;1,00097828725439;15000
"eta[69]";0,56917751941761;0,717984640006105;-0,912870809150322;0,117569009246152;0,592533419605142;1,04136406196228;1,94280209713705;1,00092912121475;15000
"eta[70]";0,850861147603326;0,739235973470936;-0,699784399144371;0,391613040296064;0,882148926250004;1,34254316795935;2,24375228180636;1,00099753865084;15000
"eta[71]";0,267104898082958;0,69954255190187;-1,15328137953996;-0,175106272649793;0,283464527009253;0,714760292313787;1,64724312265004;1,00089866441946;15000
"eta[72]";0,105138683475162;0,703822684693478;-1,32925089227128;-0,338404018603674;0,115975227867162;0,551630867176614;1,52887553863694;1,00137682542215;4200
"eta[73]";0,826207846829598;0,73105568132928;-0,742892588943769;0,37580467363128;0,86235819417183;1,32022752771835;2,18336869091535;1,0009566754399;15000
"eta[74]";0,274559101474622;0,722581861756469;-1,21588661839549;-0,180089229818999;0,282156481548279;0,737860701689214;1,70747846267645;1,00097991375069;15000
"eta[75]";-0,34650357419416;0,706907966404343;-1,73251004102739;-0,803656425827592;-0,365007940244675;0,100925179892446;1,11390614807141;1,00109526853014;10000
"eta[76]";0,858802882165136;0,728935209608428;-0,69232672870248;0,396895331100756;0,895572970373819;1,33892956550952;2,22913345493191;1,00103800528358;14000
"eta[77]";1,2906984165883;0,761505214009637;-0,363871005239011;0,825925977734817;1,34731774524675;1,81234136036127;2,63132268341028;1,00100507722706;15000
"eta[78]";0,540346167664566;0,724220063650976;-0,975048274138894;0,0867870502815134;0,566138039978517;1,00761745672008;1,92061333157169;1,00104498375569;14000
"eta[79]";0,927297339146897;0,73722610646742;-0,668021442315233;0,46948024955815;0,968795679651978;1,41496029011388;2,30303800757144;1,00107625479193;11000
"eta[80]";1,55973133654789;0,767242376181845;-0,114068342640133;1,08505208078959;1,62209695941462;2,09372700553616;2,92325131492601;1,00103450328138;15000
"eta[81]";0,57966583492181;0,709280469877105;-0,904154836384138;0,140855075023751;0,602169035387882;1,04095560407383;1,93914439239884;1,00104629193802;13000
"eta[82]";0,766741598804431;0,721517092672247;-0,765994011626162;0,316170380351305;0,807394375239141;1,25219616087105;2,1210877916059;1,00092722981671;15000
"eta[83]";-0,607150274715642;0,717987855575401;-1,97343652459791;-1,08448486390778;-0,633546343304717;-0,16717986799636;0,889774096187394;1,00096237631308;15000
"eta[84]";0,467690039481517;0,726474663922238;-1,05557823629196;0,0165375459679139;0,489905685644076;0,937105544918283;1,86618331112926;1,00096580083532;15000
"eta[85]";1,12027976278749;0,737421096409757;-0,445289872961277;0,658942841495151;1,16216078575608;1,62663059263954;2,47817082532895;1,00109528851077;10000
"eta[86]";0,280810015079149;0,705510884001618;-1,17260078172628;-0,162490513433848;0,296586604155882;0,737326101689051;1,66241613526285;1,00109267480536;10000
"eta[87]";-0,0367594889325814;0,705373639299631;-1,42067614830175;-0,489001970264084;-0,0367104718698029;0,408638056959834;1,38022114024445;1,0009691839659;15000
"eta[88]";0,928322229845599;0,730200946701514;-0,603258020797921;0,466422341042564;0,973574017101538;1,4139017543306;2,30154306109843;1,00090176953544;15000
"eta[89]";0,547855359435939;0,704019616248951;-0,895262451161312;0,103066966548473;0,569303989712328;1,00155448492391;1,91087531166541;1,00091814022726;15000
"eta[90]";0,575225219566593;0,725426104567999;-0,939336289805173;0,114721790289952;0,607330455921609;1,05455117852075;1,93117480266719;1,0010076355103;15000
"eta[91]";0,444499546246335;0,719442251385823;-1,02720837217596;-0,0120425375421712;0,464005834677455;0,916704478259311;1,83069521433932;1,00101529630555;15000
"eta[92]";0,626358246350409;0,705072233529665;-0,854032394815108;0,189186870061669;0,65603734390174;1,0891440155205;1,97585041108363;1,00090262353697;15000
"eta[93]";0,483895873649443;0,708285489419122;-0,967004887180989;0,0296424617329161;0,494840933149585;0,944185933907831;1,87900983290361;1,00092774781695;15000
"eta[94]";-0,746966422692035;0,721500081036472;-2,09974479842664;-1,2277256753119;-0,776547704321693;-0,294097030628562;0,768794766488018;1,00092592664659;15000
"eta[95]";0,355394716649224;0,713080658205885;-1,13304393557631;-0,0929541901400515;0,37572558152845;0,816743990418552;1,74527460190961;1,00103580587065;14000
"eta[96]";0,461249742045761;0,708132939917698;-1,01568648961677;0,0203576562039518;0,487455464348393;0,921378508571891;1,82207692229206;1,00094921952415;15000
"eta[97]";-0,446037245166885;0,722380052756907;-1,83286527245174;-0,91712307511215;-0,454153499477513;0,011817104482551;1,04576217880736;1,00122211774938;6200
"eta[98]";0,555002332252279;0,713838010614517;-0,929163156508687;0,107674794041808;0,58562083890224;1,01650828447631;1,90752819273215;1,00100613902155;15000
"eta[99]";0,585260809414767;0,72101761591783;-0,930278458229844;0,134827351735508;0,611766910558985;1,0630218006927;1,94630562302266;1,0010529037563;13000
"eta[100]";-0,842435021643629;0,728190103572131;-2,21679354250283;-1,32445162686566;-0,877690472343756;-0,393305883391062;0,694429839435797;1,00091896944077;15000
"eta[101]";0,217809446945906;0,702757752729853;-1,20586406964572;-0,222706975815492;0,226530666344271;0,669810997939987;1,57390422014449;1,00090917878215;15000
"eta[102]";0,442374626418;0,714910395469548;-1,01482805694868;-0,017174879128734;0,461426787549282;0,909878345387056;1,84420411551068;1,00140585713885;3900
"eta[103]";1,03675084819673;0,743396778536474;-0,552440512583081;0,575696227708125;1,08808420161814;1,53837628895455;2,38926374385584;1,00110010597356;9900
"eta[104]";0,746715709823909;0,713549072506785;-0,728049006172433;0,294710476351713;0,776936376125216;1,21912120049738;2,11905591925013;1,00095961732184;15000
"eta[105]";0,764212396331969;0,72545292199848;-0,740742506774013;0,307239647723655;0,790305753164024;1,24880623034956;2,12365026546882;1,00096575109103;15000
"eta[106]";0,693990616287612;0,722390661848752;-0,815052095115987;0,239919419453043;0,722072155138455;1,16153265930711;2,06725795691826;1,00090807981471;15000
"eta[107]";0,718027545532195;0,722925575375978;-0,78806365513774;0,260604467500457;0,751309510036664;1,1979670621392;2,08029829413899;1,00114016705231;8200
"eta[108]";0,447357215781019;0,706965761596665;-1,02152472402892;0,00656487202041821;0,472547898889573;0,900344389830285;1,78618295466719;1,00098489842852;15000
"eta[109]";-0,000198886446770282;0,707704853770489;-1,41786436901865;-0,445474158526532;0,00291561955971442;0,450197207784545;1,422721943836;1,0009134632582;15000
"eta[110]";-0,276018522531892;0,698635954418132;-1,65473834386396;-0,724656472168425;-0,285331099756507;0,157681590118481;1,1626797434605;1,00124501086175;5800
"eta[111]";0,0719796050395315;0,702746759038905;-1,34085158753238;-0,378946360673178;0,0708875716404565;0,519177469733614;1,46586746407039;1,00101054914603;15000
"eta[112]";0,0905471292436988;0,708357984340006;-1,33778019061428;-0,355337197867162;0,0954201308614;0,544329624240333;1,49458131924356;1,00115450589081;7800
"eta[113]";-0,662901525878837;0,712705390843186;-2,03357781335992;-1,13005777529529;-0,68930321189884;-0,219431185505642;0,812121108111505;1,00093138160415;15000
"eta[114]";-0,201927086723019;0,71398765651163;-1,61224161707236;-0,658028358299718;-0,211786864719384;0,253674618391718;1,25098461431283;1,00095060166783;15000
"eta[115]";-0,0384327730650816;0,711561518742251;-1,43772698228373;-0,498393167243097;-0,042095453456471;0,419417327415311;1,38971930579204;1,00106347981742;12000
"eta[116]";1,0142249710465;0,736388262929817;-0,571804264306354;0,564398428715633;1,06293332193596;1,50946495816266;2,37124762606487;1,00143022281888;3800
"eta[117]";-0,0751773970450193;0,703754549489198;-1,46434711621981;-0,527118700825674;-0,0814932391151351;0,382683000224301;1,36119604364675;1,00097400814773;15000
"eta[118]";-0,100719927568272;0,708341934274572;-1,51371359648054;-0,550634855209461;-0,100182060637944;0,348101370463332;1,33015895805901;1,00107332106473;11000
"eta[119]";-0,191514985288581;0,69988461344603;-1,57650995282411;-0,643155171084853;-0,198439710066059;0,246443012594519;1,24129186502385;1,00100259496852;15000
"eta[120]";0,299937506039647;0,714232474749861;-1,14625630936343;-0,149542318999475;0,310676449147921;0,76186400154174;1,69241999789239;1,00090777382758;15000
"eta[121]";-0,552837896748033;0,722788149439969;-1,94399461419396;-1,02617954262642;-0,575702486089271;-0,0977717278506313;0,941252022537385;1,00100539460221;15000
"eta[122]";1,97736231531381;0,827985502482453;0,190914245883395;1,46523953875048;2,04189382510738;2,55543098871894;3,41297983346237;1,0010308126494;15000
"eta[123]";0,913593477112838;0,739807277173392;-0,665099793364495;0,453210282679254;0,945216560723555;1,41205403000408;2,29510962466918;1,0009383714043;15000
"eta[124]";0,530911536174962;0,706793954642333;-0,911389134558676;0,0849793407285319;0,55290398587033;0,995171516090014;1,90109013004508;1,00093009642441;15000
"eta[125]";0,69591286596611;0,72393011814282;-0,828268532088698;0,247590969511935;0,719853366416833;1,1718335463186;2,07140117725266;1,00093977534096;15000
"eta[126]";0,49289667919527;0,712518561377716;-0,977602695485982;0,038588575856652;0,51417497482089;0,965378178381752;1,85815255517858;1,00101662145693;15000
"eta[127]";0,71363566560565;0,727063007139997;-0,787810582016446;0,251928086055578;0,749569376420211;1,19664475193642;2,083640654873;1,00129067997935;5100
"eta[128]";1,07170675412835;0,741334383411736;-0,496077231088887;0,610769170085436;1,11863395765872;1,56993459598028;2,41029334349726;1,00109766373387;10000
"eta[129]";-0,268848621144883;0,706182575253106;-1,65323089540952;-0,730951827916854;-0,276490391966604;0,184948918192493;1,15096780224289;1,00091027536192;15000
"eta[130]";0,877506640423464;0,744790871390373;-0,669927121939134;0,406710162135602;0,912566941152822;1,37869086196049;2,24890033232382;1,00091795827619;15000
"eta[131]";0,863752908982405;0,741213909348006;-0,668254862168702;0,393730785798877;0,896927106499293;1,36273248199579;2,24994712082904;1,00122777821839;6100
"eta[132]";0,955219968165;0,734778845564053;-0,591878573512486;0,497058508828492;0,993492477175116;1,4456822421012;2,31675780663001;1,0009388246337;15000
"eta[133]";-0,228134213538893;0,713351111277866;-1,62500485634084;-0,695721450855007;-0,239957889111342;0,225543230103944;1,21437094618426;1,00092350367781;15000
"eta[134]";-0,599798437014549;0,722698200313844;-1,99757817908016;-1,06711996317506;-0,618237980590876;-0,15581459292014;0,913621060752787;1,00132070928075;4700
"eta[135]";1,6942631888107;0,787565399490863;-0,0446534633596359;1,20672399506307;1,76054755557859;2,24730303974788;3,0725742526002;1,00117206345859;7300
"eta[136]";0,157668347686217;0,705374724977235;-1,25685580588694;-0,294996542509854;0,169768348845707;0,609834135917928;1,55023471690332;1,00092358051143;15000
"eta[137]";0,169411164618995;0,713105642155169;-1,26298197784748;-0,273470367731371;0,173084509553186;0,621532642411458;1,57870467073112;1,00094721909992;15000
"eta[138]";-0,290592970535635;0,714496306300484;-1,70492301274829;-0,754865724467383;-0,297797948422849;0,161218549690408;1,15328936533392;1,00095080078672;15000
"eta[139]";0,128758731762148;0,709169213886475;-1,28739070216916;-0,326728530226813;0,138905771804638;0,582460869495237;1,53759558790214;1,00093547572999;15000
"eta[140]";0,360750057953233;0,697025548526431;-1,07894313899447;-0,0814837557973197;0,372721793937847;0,816892463581924;1,70667527655041;1,00133431316712;4600
"eta[141]";1,09752344626288;0,740214528624892;-0,462333063004012;0,639284817323333;1,1461140231155;1,58897230310232;2,45579990487007;1,00094064001286;15000
"eta[142]";0,59689109668266;0,705252162958313;-0,875573455993111;0,167056025311997;0,626992580349655;1,06068226594213;1,92503707493161;1,00117549292412;7200
"eta[143]";0,439688831946834;0,707272718235986;-1,00903751244559;-0,00337735197162727;0,452532460271087;0,89356201176636;1,82616350982032;1,00090715710492;15000
"eta[144]";-0,607684535040632;0,712180827329956;-1,96383789604347;-1,07850405086317;-0,630419777920775;-0,157177794226928;0,870803274610266;1,00105362708458;13000
"eta[145]";-0,672418415755716;0,710517074421356;-2,0259199037518;-1,14246271941146;-0,702368793382913;-0,225186384105782;0,81905923935642;1,00137966159855;4200
"eta[146]";-0,829024264552004;0,740952581297814;-2,20679151924786;-1,32464728577791;-0,858918842597185;-0,359897035110652;0,734704503228376;1,00101393223221;15000
"eta[147]";-0,416603759334574;0,711870756807026;-1,79827653159181;-0,864851921652367;-0,431730395999084;0,0224117726811386;1,077574964083;1,00098369754002;15000
"eta[148]";-0,808985416082262;0,720469710170555;-2,1765154295744;-1,29301749767318;-0,836900754447868;-0,353322704433624;0,675775612885633;1,00095395019652;15000
"eta[149]";0,672654668901857;0,713501731161991;-0,820505282317046;0,228812954005085;0,698537232289589;1,14481380444007;2,02255902606322;1,000979822222;15000
"eta[150]";0,378022028347708;0,705842136039731;-1,0682387053976;-0,0718130319895592;0,390382184027664;0,842642005899573;1,74337944004171;1,00096120079223;15000
"eta[151]";-0,167418406620389;0,713919048541275;-1,5738480603263;-0,62481155505481;-0,177321174605139;0,281735942063766;1,26461734527157;1,0011266155181;8700
"eta[152]";0,48737006275053;0,717007004914776;-1,00645156700355;0,0416690570344582;0,503499008643843;0,95244943400535;1,86770267362898;1,00108627037845;11000
"eta[153]";1,22748739741904;0,762466039246103;-0,377403892999838;0,754634475682025;1,26766747910319;1,74186032228133;2,62625906775272;1,00096684161887;15000
"eta[154]";0,713272264510796;0,717591618467471;-0,799891575325539;0,259996553010814;0,752851024348677;1,18519217689609;2,06460029024582;1,00093347615585;15000
"eta[155]";0,188445846263072;0,69462868738159;-1,20822354531787;-0,255138733534075;0,19945508890359;0,635884615399092;1,55876815764931;1,00108206834885;11000
"eta[156]";1,04388733109155;0,741562174066174;-0,521753593768732;0,578510844948894;1,08471513625204;1,54844324262748;2,41555111442476;1,00104621545597;13000
"eta[157]";-1,06148159346785;0,733529682437933;-2,40387813904588;-1,55467737920601;-1,10588299936336;-0,609353238247481;0,508878943777739;1,00110371456154;9700
"eta[158]";0,37039170110398;0,727978318154683;-1,13114986267818;-0,0854719031878143;0,383770424402872;0,840745563823731;1,7900067516282;1,00092521257212;15000
"eta[159]";0,053728210754098;0,704410059682955;-1,37081824820345;-0,398831038391477;0,0571228588466423;0,499521659562645;1,46023915305038;1,00145689582232;3600
"eta[160]";-0,536772215988274;0,722055678840275;-1,9060380536803;-1,01485886853057;-0,567919266422391;-0,0852325629111304;0,986239298960577;1,00102389716106;15000
"eta[161]";0,313214167744093;0,709436494301542;-1,12710490290214;-0,144888915056935;0,326242777391635;0,774885568272252;1,69436734567741;1,00092570996005;15000
"eta[162]";-0,50616134927049;0,714807692512169;-1,88541829040484;-0,972095615061069;-0,523230819023147;-0,0540870698417402;0,959192674365;1,00095648507437;15000
"eta[163]";1,0013738504964;0,739654411978627;-0,572588462403061;0,543270138328261;1,05245702808434;1,49321821946478;2,366357651322;1,00095565294921;15000
"eta[164]";-0,332831937429644;0,71392106095824;-1,75334756945187;-0,789477003694279;-0,341543545407063;0,117811841974037;1,13734833919055;1,00092932968409;15000
"eta[165]";0,80045508929286;0,751564923605281;-0,783587790339967;0,33229623625907;0,840370247210672;1,30048255360731;2,21263984084572;1,00151810199436;3200
"eta[166]";-0,402877098920775;0,707549408312977;-1,78464214899465;-0,857573941859054;-0,420041042981624;0,0411202535404584;1,05026700916742;1,00094593765903;15000
